29.03.2024 21:48;0;0
29.03.2024 21:49;0;0
29.03.2024 21:50;0;0
29.03.2024 21:52;0;0
29.03.2024 21:53;0;0
29.03.2024 21:54;0;0
29.03.2024 21:55;0;0
29.03.2024 21:57;0;0
29.03.2024 21:58;0;0
29.03.2024 21:59;0;0
29.03.2024 22:00;0;0
29.03.2024 22:02;0;0
29.03.2024 22:03;0;0
29.03.2024 22:04;0;0
29.03.2024 22:05;0;0
29.03.2024 22:07;0;0
29.03.2024 22:08;0;0
29.03.2024 22:09;0;0
29.03.2024 22:10;0;0
29.03.2024 22:12;0;0
29.03.2024 22:13;0;0
29.03.2024 22:14;0;0
29.03.2024 22:15;0;0
29.03.2024 22:17;0;0
29.03.2024 22:18;0;0
29.03.2024 22:19;0;0
29.03.2024 22:20;0;0
29.03.2024 22:22;0;0
29.03.2024 22:23;0;0
29.03.2024 22:24;0;0
29.03.2024 22:25;0;0
29.03.2024 22:26;0;0
29.03.2024 22:28;0;0
29.03.2024 22:29;0;0
29.03.2024 22:30;0;0
29.03.2024 22:31;0;0
29.03.2024 22:33;0;0
29.03.2024 22:34;0;0
29.03.2024 22:35;0;0
29.03.2024 22:36;0;0
29.03.2024 22:38;0;0
29.03.2024 22:39;0;0
29.03.2024 22:40;0;0
29.03.2024 22:41;0;0
29.03.2024 22:43;0;0
29.03.2024 22:44;0;0
29.03.2024 22:45;0;0
29.03.2024 22:46;0;0
29.03.2024 22:48;0;0
29.03.2024 22:49;0;0
29.03.2024 22:50;0;0
29.03.2024 22:51;0;0
29.03.2024 22:53;0;0
29.03.2024 22:54;0;0
29.03.2024 22:55;0;0
29.03.2024 22:56;0;0
29.03.2024 22:58;0;0
29.03.2024 22:59;0;0
29.03.2024 23:00;0;0
29.03.2024 23:01;0;0
29.03.2024 23:02;0;0
29.03.2024 23:04;0;0
29.03.2024 23:05;0;0
29.03.2024 23:06;0;0
29.03.2024 23:07;0;0
29.03.2024 23:09;0;0
29.03.2024 23:10;0;0
29.03.2024 23:11;0;0
29.03.2024 23:12;0;0
29.03.2024 23:14;0;0
29.03.2024 23:15;0;0
29.03.2024 23:16;0;0
29.03.2024 23:17;0;0
29.03.2024 23:19;0;0
29.03.2024 23:20;0;0
29.03.2024 23:21;0;0
29.03.2024 23:22;0;0
29.03.2024 23:24;0;0
29.03.2024 23:25;0;0
29.03.2024 23:26;0;0
29.03.2024 23:27;0;0
29.03.2024 23:29;0;0
29.03.2024 23:30;0;0
29.03.2024 23:31;0;0
29.03.2024 23:32;0;0
29.03.2024 23:34;0;0
29.03.2024 23:35;0;0
29.03.2024 23:36;0;0
29.03.2024 23:37;0;0
29.03.2024 23:39;0;0
29.03.2024 23:40;0;0
29.03.2024 23:41;0;0
29.03.2024 23:42;0;0
29.03.2024 23:43;0;0
29.03.2024 23:45;0;0
29.03.2024 23:46;0;0
29.03.2024 23:47;0;0
29.03.2024 23:48;0;0
29.03.2024 23:50;0;0
29.03.2024 23:51;0;0
29.03.2024 23:52;0;0
29.03.2024 23:53;0;0
29.03.2024 23:55;0;0
29.03.2024 23:56;0;0
29.03.2024 23:57;0;0
29.03.2024 23:58;0;0
30.03.2024 0:00;0;0
30.03.2024 0:01;0;0
30.03.2024 0:01;0;0
30.03.2024 0:02;0;0
30.03.2024 0:03;0;0
30.03.2024 0:05;0;0
30.03.2024 0:06;0;0
30.03.2024 0:07;0;0
30.03.2024 0:08;0;0
30.03.2024 0:10;0;0
30.03.2024 0:11;0;0
30.03.2024 0:12;0;0
30.03.2024 0:13;0;0
30.03.2024 0:15;0;0
30.03.2024 0:16;0;0
30.03.2024 0:17;0;0
30.03.2024 0:18;0;0
30.03.2024 0:20;0;0
30.03.2024 0:21;0;0
30.03.2024 0:22;0;0
30.03.2024 0:23;0;0
30.03.2024 0:24;0;0
30.03.2024 0:26;0;0
30.03.2024 0:27;0;0
30.03.2024 0:28;0;0
30.03.2024 0:29;0;0
30.03.2024 0:31;0;0
30.03.2024 0:32;0;0
30.03.2024 0:33;0;0
30.03.2024 0:34;0;0
30.03.2024 0:36;0;0
30.03.2024 0:37;0;0
30.03.2024 0:38;0;0
30.03.2024 0:39;0;0
30.03.2024 0:41;0;0
30.03.2024 0:42;0;0
30.03.2024 0:42;0;0
30.03.2024 0:43;0;0
30.03.2024 0:44;0;23
30.03.2024 0:46;0;23
30.03.2024 0:47;0;27
30.03.2024 0:48;0;21
30.03.2024 0:49;0;21
30.03.2024 0:51;0;20
30.03.2024 0:52;0;20
30.03.2024 0:53;0;20
30.03.2024 0:54;0;20
30.03.2024 0:56;0;20
30.03.2024 0:57;0;20
30.03.2024 0:58;2;20
30.03.2024 0:58;2;19
30.03.2024 0:59;7;20
30.03.2024 1:01;4;20
30.03.2024 1:02;16;19
30.03.2024 1:03;26;19
30.03.2024 1:03;26;19
30.03.2024 1:04;38;19
30.03.2024 1:05;48;19
30.03.2024 1:07;60;20
30.03.2024 1:08;70;19
30.03.2024 1:08;70;19
30.03.2024 1:09;82;19
30.03.2024 1:10;94;19
30.03.2024 1:12;104;19
30.03.2024 1:13;115;19
30.03.2024 1:13;115;20
30.03.2024 1:14;127;18
30.03.2024 1:15;138;19
30.03.2024 1:17;148;19
30.03.2024 1:18;160;19
30.03.2024 1:18;160;19
30.03.2024 1:19;171;20
30.03.2024 1:20;182;20
30.03.2024 1:22;194;20
30.03.2024 1:23;205;19
30.03.2024 1:24;216;18
30.03.2024 1:25;227;19
30.03.2024 1:27;238;19
30.03.2024 1:28;249;20
30.03.2024 1:29;260;19
30.03.2024 1:30;271;20
30.03.2024 1:32;282;19
30.03.2024 1:33;293;19
30.03.2024 1:34;304;20
30.03.2024 1:34;304;19
30.03.2024 1:35;315;20
30.03.2024 1:37;326;19
30.03.2024 1:38;338;19
30.03.2024 1:39;348;18
30.03.2024 1:39;348;19
30.03.2024 1:40;359;19
30.03.2024 1:42;371;18
30.03.2024 1:43;382;18
30.03.2024 1:44;392;19
30.03.2024 1:44;392;19
30.03.2024 1:45;404;19
30.03.2024 1:46;414;19
30.03.2024 1:48;426;19
30.03.2024 1:49;436;19
30.03.2024 1:49;436;29
30.03.2024 1:50;448;30
30.03.2024 1:51;458;29
30.03.2024 1:53;470;29
30.03.2024 1:54;481;29
30.03.2024 1:54;481;29
30.03.2024 1:55;492;28
30.03.2024 1:56;503;28
30.03.2024 1:58;514;28
30.03.2024 1:59;525;28
30.03.2024 1:59;525;28
30.03.2024 2:00;537;27
30.03.2024 2:01;548;27
30.03.2024 2:03;559;27
30.03.2024 2:04;570;27
30.03.2024 2:05;581;26
30.03.2024 2:06;592;27
30.03.2024 2:08;596;27
30.03.2024 2:09;585;26
30.03.2024 2:10;574;27
30.03.2024 2:10;574;26
30.03.2024 2:11;563;26
30.03.2024 2:13;552;26
30.03.2024 2:14;540;26
30.03.2024 2:15;529;26
30.03.2024 2:15;529;26
30.03.2024 2:16;518;26
30.03.2024 2:18;507;25
30.03.2024 2:19;495;25
30.03.2024 2:20;484;25
30.03.2024 2:20;484;25
30.03.2024 2:21;474;25
30.03.2024 2:22;462;25
30.03.2024 2:24;451;25
30.03.2024 2:25;440;25
30.03.2024 2:25;440;24
30.03.2024 2:26;429;24
30.03.2024 2:27;417;24
30.03.2024 2:29;407;23
30.03.2024 2:30;396;23
30.03.2024 2:30;396;24
30.03.2024 2:31;384;24
30.03.2024 2:32;374;23
30.03.2024 2:34;362;24
30.03.2024 2:35;351;24
30.03.2024 2:35;351;22
30.03.2024 2:36;340;23
30.03.2024 2:37;328;22
30.03.2024 2:39;318;22
30.03.2024 2:40;307;22
30.03.2024 2:41;296;23
30.03.2024 2:41;296;23
30.03.2024 2:42;285;23
30.03.2024 2:44;273;23
30.03.2024 2:45;262;23
30.03.2024 2:46;251;21
30.03.2024 2:46;251;23
30.03.2024 2:47;240;24
30.03.2024 2:49;228;24
30.03.2024 2:50;217;24
30.03.2024 2:51;206;0
30.03.2024 2:51;206;0
30.03.2024 2:52;195;0
30.03.2024 2:54;184;0
30.03.2024 2:55;172;0
30.03.2024 2:56;162;0
30.03.2024 2:56;162;0
30.03.2024 2:57;151;0
30.03.2024 2:58;140;0
30.03.2024 3:00;128;0
30.03.2024 3:01;118;0
30.03.2024 3:01;118;0
30.03.2024 3:02;107;0
30.03.2024 3:03;95;0
30.03.2024 3:05;85;0
30.03.2024 3:06;73;0
30.03.2024 3:06;73;0
30.03.2024 3:07;62;0
30.03.2024 3:08;51;0
30.03.2024 3:10;39;0
30.03.2024 3:11;29;0
30.03.2024 3:12;17;0
30.03.2024 3:12;17;0
30.03.2024 3:13;5;0
30.03.2024 3:15;0;0
30.03.2024 3:16;0;0
30.03.2024 3:17;0;0
30.03.2024 3:18;0;0
30.03.2024 3:20;0;0
30.03.2024 3:21;0;0
30.03.2024 3:22;0;0
30.03.2024 3:23;0;0
30.03.2024 3:25;0;0
30.03.2024 3:26;0;0
30.03.2024 3:27;0;0
30.03.2024 3:28;0;0
30.03.2024 3:30;0;0
30.03.2024 3:31;0;0
30.03.2024 3:32;0;0
30.03.2024 3:33;0;0
30.03.2024 3:35;0;0
30.03.2024 3:36;0;0
30.03.2024 3:37;0;0
30.03.2024 3:38;0;0
30.03.2024 3:39;0;0
30.03.2024 3:41;0;0
30.03.2024 3:42;0;0
30.03.2024 3:43;0;0
30.03.2024 3:44;0;0
30.03.2024 3:46;0;0
30.03.2024 3:47;0;0
30.03.2024 3:48;0;0
30.03.2024 3:49;0;0
30.03.2024 3:51;0;0
30.03.2024 3:52;0;0
30.03.2024 3:52;0;0
30.03.2024 3:53;0;0
30.03.2024 3:54;0;0
30.03.2024 3:56;0;0
30.03.2024 3:57;0;0
30.03.2024 3:58;0;0
30.03.2024 3:59;0;0
30.03.2024 4:01;0;0
30.03.2024 4:02;0;0
30.03.2024 4:03;0;0
30.03.2024 4:04;0;0
30.03.2024 4:06;0;0
30.03.2024 4:07;0;0
30.03.2024 4:08;0;0
30.03.2024 4:09;0;0
30.03.2024 4:11;0;0
30.03.2024 4:12;0;0
30.03.2024 4:13;0;0
30.03.2024 4:14;0;0
30.03.2024 4:15;0;0
30.03.2024 4:17;0;0
30.03.2024 4:18;0;0
30.03.2024 4:19;0;0
30.03.2024 4:20;0;0
30.03.2024 4:22;0;0
30.03.2024 4:23;0;0
30.03.2024 4:24;0;0
30.03.2024 4:25;0;0
30.03.2024 4:27;0;0
30.03.2024 4:28;0;0
30.03.2024 4:29;0;0
30.03.2024 4:30;0;0
30.03.2024 4:32;0;0
30.03.2024 4:33;0;0
30.03.2024 4:34;0;0
30.03.2024 4:35;0;0
30.03.2024 4:37;0;0
30.03.2024 4:38;0;0
30.03.2024 4:39;0;0
30.03.2024 4:40;0;0
30.03.2024 4:42;0;0
30.03.2024 4:43;0;0
30.03.2024 4:44;0;0
30.03.2024 4:45;0;0
30.03.2024 4:47;0;0
30.03.2024 4:48;0;0
30.03.2024 4:49;0;0
30.03.2024 4:50;0;0
30.03.2024 4:52;0;0
30.03.2024 4:53;0;0
30.03.2024 4:54;0;0
30.03.2024 4:55;0;0
30.03.2024 4:56;0;0
30.03.2024 4:58;0;0
30.03.2024 4:59;0;0
30.03.2024 5:00;0;0
30.03.2024 5:01;0;0
30.03.2024 5:03;0;0
30.03.2024 5:04;0;0
30.03.2024 5:05;0;0
30.03.2024 5:06;0;0
30.03.2024 5:08;0;0
30.03.2024 5:09;0;0
30.03.2024 5:09;0;0
30.03.2024 5:10;0;0
30.03.2024 5:11;0;0
30.03.2024 5:13;0;0
30.03.2024 5:14;0;0
30.03.2024 5:15;0;0
30.03.2024 5:16;0;0
30.03.2024 5:18;0;0
30.03.2024 5:19;0;0
30.03.2024 5:20;0;0
30.03.2024 5:21;0;0
30.03.2024 5:23;0;0
30.03.2024 5:24;0;0
30.03.2024 5:25;0;0
30.03.2024 5:26;0;0
30.03.2024 5:28;0;0
30.03.2024 5:29;0;0
30.03.2024 5:30;0;0
30.03.2024 5:31;0;0
30.03.2024 5:32;0;0
30.03.2024 5:34;0;0
30.03.2024 5:35;0;0
30.03.2024 5:36;0;0
30.03.2024 5:37;0;0
30.03.2024 5:39;0;0
30.03.2024 5:40;0;0
30.03.2024 5:41;0;0
30.03.2024 5:42;0;0
30.03.2024 5:44;0;0
30.03.2024 5:45;0;0
30.03.2024 5:46;0;0
30.03.2024 5:47;0;0
30.03.2024 5:49;0;0
30.03.2024 5:50;0;0
30.03.2024 5:51;0;0
30.03.2024 5:52;0;0
30.03.2024 5:54;0;0
30.03.2024 5:55;0;0
30.03.2024 5:56;0;0
30.03.2024 5:57;0;0
30.03.2024 5:59;0;0
30.03.2024 6:00;0;0
30.03.2024 6:01;0;0
30.03.2024 6:02;0;0
30.03.2024 6:04;0;0
30.03.2024 6:05;0;0
30.03.2024 6:06;0;0
30.03.2024 6:07;0;0
30.03.2024 6:09;0;0
30.03.2024 6:10;0;0
30.03.2024 6:11;0;0
30.03.2024 6:12;0;0
30.03.2024 6:13;0;0
30.03.2024 6:15;0;0
30.03.2024 6:16;0;0
30.03.2024 6:17;0;0
30.03.2024 6:18;0;0
30.03.2024 6:20;0;0
30.03.2024 6:21;0;0
30.03.2024 6:22;0;0
30.03.2024 6:23;0;0
30.03.2024 6:25;0;0
30.03.2024 6:26;0;0
30.03.2024 6:26;0;0
30.03.2024 6:27;0;11
30.03.2024 6:28;0;11
30.03.2024 6:30;0;26
30.03.2024 6:31;0;20
30.03.2024 6:32;0;21
30.03.2024 6:33;0;21
30.03.2024 6:35;0;21
30.03.2024 6:36;0;21
30.03.2024 6:37;0;20
30.03.2024 6:38;0;20
30.03.2024 6:40;0;21
30.03.2024 6:41;0;21
30.03.2024 6:42;0;20
30.03.2024 6:43;0;19
30.03.2024 6:45;0;19
30.03.2024 6:46;0;19
30.03.2024 6:47;0;20
30.03.2024 6:48;0;19
30.03.2024 6:50;0;20
30.03.2024 6:51;0;20
30.03.2024 6:52;0;19
30.03.2024 6:53;0;19
30.03.2024 6:54;0;20
30.03.2024 6:56;0;20
30.03.2024 6:57;0;19
30.03.2024 6:58;0;20
30.03.2024 6:59;8;19
30.03.2024 7:01;1;20
30.03.2024 7:02;13;20
30.03.2024 7:03;23;19
30.03.2024 7:03;23;19
30.03.2024 7:04;35;20
30.03.2024 7:06;45;19
30.03.2024 7:07;57;19
30.03.2024 7:08;67;19
30.03.2024 7:08;67;19
30.03.2024 7:09;79;19
30.03.2024 7:11;91;19
30.03.2024 7:12;101;19
30.03.2024 7:13;112;20
30.03.2024 7:14;124;19
30.03.2024 7:14;124;19
30.03.2024 7:16;135;19
30.03.2024 7:17;145;19
30.03.2024 7:18;157;19
30.03.2024 7:19;168;19
30.03.2024 7:19;168;19
30.03.2024 7:21;179;19
30.03.2024 7:22;191;19
30.03.2024 7:23;201;18
30.03.2024 7:24;212;20
30.03.2024 7:24;212;19
30.03.2024 7:26;223;19
30.03.2024 7:27;234;19
30.03.2024 7:28;245;19
30.03.2024 7:29;256;19
30.03.2024 7:29;256;19
30.03.2024 7:31;267;19
30.03.2024 7:32;278;19
30.03.2024 7:33;290;20
30.03.2024 7:34;301;20
30.03.2024 7:34;301;19
30.03.2024 7:35;312;30
30.03.2024 7:37;323;29
30.03.2024 7:38;334;28
30.03.2024 7:39;344;28
30.03.2024 7:39;344;28
30.03.2024 7:40;356;28
30.03.2024 7:42;367;27
30.03.2024 7:43;378;27
30.03.2024 7:44;390;27
30.03.2024 7:44;390;27
30.03.2024 7:45;400;27
30.03.2024 7:47;412;27
30.03.2024 7:48;422;27
30.03.2024 7:49;434;26
30.03.2024 7:49;434;26
30.03.2024 7:50;444;26
30.03.2024 7:52;456;26
30.03.2024 7:53;466;26
30.03.2024 7:54;478;25
30.03.2024 7:55;489;25
30.03.2024 7:55;489;25
30.03.2024 7:57;500;25
30.03.2024 7:58;510;25
30.03.2024 7:59;522;24
30.03.2024 8:00;533;25
30.03.2024 8:00;533;24
30.03.2024 8:02;544;24
30.03.2024 8:03;555;24
30.03.2024 8:04;566;25
30.03.2024 8:05;577;24
30.03.2024 8:05;577;24
30.03.2024 8:07;588;24
30.03.2024 8:08;599;24
30.03.2024 8:09;588;24
30.03.2024 8:10;576;24
30.03.2024 8:10;576;23
30.03.2024 8:12;565;24
30.03.2024 8:13;554;23
30.03.2024 8:14;543;24
30.03.2024 8:15;532;23
30.03.2024 8:15;532;22
30.03.2024 8:16;520;23
30.03.2024 8:18;510;22
30.03.2024 8:19;499;23
30.03.2024 8:20;488;23
30.03.2024 8:20;488;23
30.03.2024 8:21;476;23
30.03.2024 8:23;466;21
30.03.2024 8:24;455;22
30.03.2024 8:25;443;22
30.03.2024 8:26;433;21
30.03.2024 8:26;433;23
30.03.2024 8:28;421;23
30.03.2024 8:29;410;23
30.03.2024 8:30;399;24
30.03.2024 8:31;388;0
30.03.2024 8:33;376;0
30.03.2024 8:34;366;0
30.03.2024 8:35;354;0
30.03.2024 8:36;343;0
30.03.2024 8:38;332;0
30.03.2024 8:39;322;0
30.03.2024 8:40;309;0
30.03.2024 8:41;299;0
30.03.2024 8:43;288;0
30.03.2024 8:44;277;0
30.03.2024 8:45;266;0
30.03.2024 8:46;255;0
30.03.2024 8:48;244;0
30.03.2024 8:49;233;0
30.03.2024 8:50;222;0
30.03.2024 8:51;210;0
30.03.2024 8:52;199;0
30.03.2024 8:54;188;0
30.03.2024 8:55;177;0
30.03.2024 8:56;165;0
30.03.2024 8:57;154;0
30.03.2024 8:59;144;0
30.03.2024 9:00;132;0
30.03.2024 9:01;121;0
30.03.2024 9:02;109;0
30.03.2024 9:02;109;0
30.03.2024 9:04;99;0
30.03.2024 9:05;88;0
30.03.2024 9:06;76;0
30.03.2024 9:07;66;0
30.03.2024 9:09;54;0
30.03.2024 9:10;42;0
30.03.2024 9:11;32;0
30.03.2024 9:12;20;0
30.03.2024 9:14;10;0
30.03.2024 9:15;-1;0
30.03.2024 9:16;-1;0
30.03.2024 9:17;-1;0
30.03.2024 9:19;-1;0
30.03.2024 9:20;-1;0
30.03.2024 9:21;-1;0
30.03.2024 9:22;-1;0
30.03.2024 9:24;-1;0
30.03.2024 9:25;-1;0
30.03.2024 9:26;-1;0
30.03.2024 9:27;-1;0
30.03.2024 9:29;-1;0
30.03.2024 9:30;-1;0
30.03.2024 9:31;-1;0
30.03.2024 9:32;-1;0
30.03.2024 9:33;-1;0
30.03.2024 9:35;-1;0
30.03.2024 9:36;-1;0
30.03.2024 9:37;-1;0
30.03.2024 9:38;-1;0
30.03.2024 9:40;-1;0
30.03.2024 9:41;-1;0
30.03.2024 9:42;-1;0
30.03.2024 9:43;-1;0
30.03.2024 9:45;-1;0
30.03.2024 9:46;-1;0
30.03.2024 9:47;-1;0
30.03.2024 9:48;-1;0
30.03.2024 9:50;-1;0
30.03.2024 9:51;-1;0
30.03.2024 9:52;-1;0
30.03.2024 9:53;-1;0
30.03.2024 9:55;-1;0
30.03.2024 9:56;-1;0
30.03.2024 9:57;-1;0
30.03.2024 9:58;-1;0
30.03.2024 10:00;-1;0
30.03.2024 10:01;-1;0
30.03.2024 10:02;-1;0
30.03.2024 10:03;-1;0
30.03.2024 10:05;-1;0
30.03.2024 10:06;-1;0
30.03.2024 10:07;-1;0
30.03.2024 10:08;-1;0
30.03.2024 10:10;-1;0
30.03.2024 10:11;-1;0
30.03.2024 10:12;-1;0
30.03.2024 10:13;-1;0
30.03.2024 10:14;-1;0
30.03.2024 10:16;-1;0
30.03.2024 10:17;-1;0
30.03.2024 10:18;-1;0
30.03.2024 10:19;-1;0
30.03.2024 10:21;-1;0
30.03.2024 10:22;-1;0
30.03.2024 10:23;-1;0
30.03.2024 10:24;-1;0
30.03.2024 10:26;-1;0
30.03.2024 10:27;-1;0
30.03.2024 10:28;-1;0
30.03.2024 10:29;-1;0
30.03.2024 10:31;-1;0
30.03.2024 10:32;-1;0
30.03.2024 10:33;-1;0
30.03.2024 10:34;-1;0
30.03.2024 10:36;-1;0
30.03.2024 10:37;-1;0
30.03.2024 10:38;-1;0
30.03.2024 10:39;-1;0
30.03.2024 10:41;-1;0
30.03.2024 10:42;-1;0
30.03.2024 10:43;-1;0
30.03.2024 10:44;-1;0
30.03.2024 10:46;-1;0
30.03.2024 10:47;-1;0
30.03.2024 10:48;-1;0
30.03.2024 10:49;-1;0
30.03.2024 10:50;-1;0
30.03.2024 10:52;-1;0
30.03.2024 10:53;-1;0
30.03.2024 10:54;-1;0
30.03.2024 10:55;-1;0
30.03.2024 10:57;-1;0
30.03.2024 10:58;-1;0
30.03.2024 10:59;-1;0
30.03.2024 11:00;-1;0
30.03.2024 11:02;-1;0
30.03.2024 11:03;-1;0
30.03.2024 11:04;-1;0
30.03.2024 11:05;-1;0
30.03.2024 11:07;-1;0
30.03.2024 11:08;-1;0
30.03.2024 11:09;-1;0
30.03.2024 11:10;-1;0
30.03.2024 11:12;-1;0
30.03.2024 11:13;-1;0
30.03.2024 11:14;-1;0
30.03.2024 11:15;-1;0
30.03.2024 11:17;-1;0
30.03.2024 11:18;-1;0
30.03.2024 11:19;-1;0
30.03.2024 11:20;-1;0
30.03.2024 11:22;-1;0
30.03.2024 11:23;-1;0
30.03.2024 11:24;-1;0
30.03.2024 11:25;-1;0
30.03.2024 11:27;-1;0
