29.03.2024 23:53;-1;0
29.03.2024 23:55;-1;0
29.03.2024 23:56;-1;0
29.03.2024 23:57;-1;0
29.03.2024 23:58;-1;0
30.03.2024 0:00;-1;0
30.03.2024 0:01;-1;0
30.03.2024 0:02;-1;0
30.03.2024 0:03;-1;0
30.03.2024 0:05;-1;0
30.03.2024 0:06;-1;0
30.03.2024 0:07;-1;0
30.03.2024 0:08;-1;0
30.03.2024 0:10;-1;0
30.03.2024 0:11;-1;0
30.03.2024 0:12;-1;0
30.03.2024 0:13;-1;0
30.03.2024 0:14;-1;0
30.03.2024 0:16;-1;0
30.03.2024 0:17;-1;0
30.03.2024 0:18;-1;0
30.03.2024 0:19;-1;0
30.03.2024 0:21;-1;0
30.03.2024 0:22;-1;0
30.03.2024 0:23;-1;0
30.03.2024 0:24;-1;0
30.03.2024 0:26;-1;0
30.03.2024 0:27;-1;0
30.03.2024 0:28;-1;0
30.03.2024 0:29;-1;0
30.03.2024 0:31;-1;0
30.03.2024 0:32;-1;0
30.03.2024 0:33;-1;0
30.03.2024 0:34;-1;0
30.03.2024 0:36;-1;0
30.03.2024 0:37;-1;0
30.03.2024 0:38;-1;0
30.03.2024 0:39;-1;0
30.03.2024 0:40;-1;0
30.03.2024 0:42;-1;0
30.03.2024 0:43;-1;0
30.03.2024 0:44;-1;0
30.03.2024 0:45;-1;0
30.03.2024 0:47;-1;0
30.03.2024 0:48;-1;0
30.03.2024 0:48;-1;0
30.03.2024 0:49;-1;0
30.03.2024 0:50;-1;0
30.03.2024 0:52;-1;0
30.03.2024 0:53;-1;0
30.03.2024 0:54;-1;0
30.03.2024 0:55;-1;0
30.03.2024 0:57;-1;0
30.03.2024 0:58;-1;0
30.03.2024 0:59;-1;0
30.03.2024 1:00;-1;0
30.03.2024 1:01;-1;0
30.03.2024 1:03;-1;0
30.03.2024 1:04;-1;0
30.03.2024 1:05;-1;0
30.03.2024 1:06;-1;0
30.03.2024 1:08;-1;0
30.03.2024 1:09;-1;0
30.03.2024 1:10;-1;0
30.03.2024 1:11;-1;0
30.03.2024 1:13;-1;0
30.03.2024 1:14;-1;0
30.03.2024 1:14;-1;0
30.03.2024 1:15;-1;0
30.03.2024 1:16;-1;0
30.03.2024 1:18;-1;0
30.03.2024 1:19;-1;0
30.03.2024 1:20;-1;0
30.03.2024 1:21;-1;0
30.03.2024 1:23;-1;0
30.03.2024 1:24;-1;0
30.03.2024 1:25;-1;0
30.03.2024 1:26;-1;0
30.03.2024 1:27;-1;0
30.03.2024 1:29;-1;0
30.03.2024 1:30;-1;0
30.03.2024 1:31;-1;0
30.03.2024 1:32;-1;0
30.03.2024 1:34;-1;0
30.03.2024 1:35;-1;0
30.03.2024 1:36;-1;0
30.03.2024 1:37;-1;0
30.03.2024 1:39;-1;0
30.03.2024 1:40;-1;0
30.03.2024 1:41;-1;0
30.03.2024 1:42;-1;0
30.03.2024 1:44;-1;0
30.03.2024 1:45;-1;0
30.03.2024 1:46;-1;0
30.03.2024 1:47;-1;0
30.03.2024 1:49;-1;0
30.03.2024 1:50;-1;0
30.03.2024 1:51;-1;0
30.03.2024 1:52;-1;0
30.03.2024 1:53;-1;0
30.03.2024 1:55;-1;0
30.03.2024 1:56;-1;0
30.03.2024 1:57;-1;0
30.03.2024 1:58;-1;0
30.03.2024 2:00;-1;0
30.03.2024 2:01;-1;0
30.03.2024 2:02;-1;0
30.03.2024 2:03;-1;0
30.03.2024 2:05;-1;0
30.03.2024 2:06;-1;0
30.03.2024 2:07;-1;0
30.03.2024 2:08;-1;0
30.03.2024 2:10;-1;0
30.03.2024 2:11;-1;0
30.03.2024 2:12;-1;0
30.03.2024 2:13;-1;0
30.03.2024 2:15;-1;0
30.03.2024 2:16;-1;0
30.03.2024 2:17;-1;0
30.03.2024 2:18;-1;0
30.03.2024 2:19;-1;0
30.03.2024 2:21;-1;0
30.03.2024 2:22;-1;0
30.03.2024 2:23;-1;0
30.03.2024 2:24;-1;0
30.03.2024 2:26;-1;0
30.03.2024 2:27;-1;0
30.03.2024 2:28;-1;0
30.03.2024 2:29;-1;0
30.03.2024 2:31;-1;0
30.03.2024 2:32;-1;0
30.03.2024 2:33;-1;0
30.03.2024 2:34;-1;0
30.03.2024 2:36;-1;0
30.03.2024 2:37;-1;0
30.03.2024 2:38;-1;0
30.03.2024 2:39;-1;0
30.03.2024 2:40;-1;0
30.03.2024 2:42;-1;0
30.03.2024 2:43;-1;0
30.03.2024 2:44;-1;0
30.03.2024 2:45;-1;0
30.03.2024 2:47;-1;0
30.03.2024 2:48;-1;0
30.03.2024 2:49;-1;0
30.03.2024 2:50;-1;0
30.03.2024 2:52;-1;0
30.03.2024 2:53;-1;0
30.03.2024 2:54;-1;0
30.03.2024 2:55;-1;0
30.03.2024 2:57;-1;0
30.03.2024 2:58;-1;0
30.03.2024 2:59;-1;0
30.03.2024 3:00;-1;0
30.03.2024 3:02;-1;0
30.03.2024 3:03;-1;0
30.03.2024 3:04;-1;0
30.03.2024 3:05;-1;0
30.03.2024 3:06;-1;0
30.03.2024 3:08;-1;0
30.03.2024 3:09;-1;0
30.03.2024 3:10;-1;0
30.03.2024 3:11;-1;0
30.03.2024 3:13;-1;0
30.03.2024 3:14;-1;0
30.03.2024 3:15;-1;0
30.03.2024 3:16;-1;0
30.03.2024 3:18;-1;0
30.03.2024 3:19;-1;0
30.03.2024 3:20;-1;0
30.03.2024 3:21;-1;0
30.03.2024 3:23;-1;0
30.03.2024 3:24;-1;0
30.03.2024 3:25;-1;0
30.03.2024 3:26;-1;0
30.03.2024 3:28;-1;0
30.03.2024 3:29;-1;0
30.03.2024 3:30;-1;0
30.03.2024 3:31;-1;0
30.03.2024 3:33;-1;0
30.03.2024 3:34;-1;0
30.03.2024 3:35;-1;0
30.03.2024 3:36;-1;0
30.03.2024 3:37;-1;0
30.03.2024 3:39;-1;0
30.03.2024 3:40;-1;0
30.03.2024 3:41;-1;0
30.03.2024 3:42;-1;0
30.03.2024 3:44;-1;0
30.03.2024 3:45;-1;0
30.03.2024 3:46;-1;0
30.03.2024 3:47;-1;0
30.03.2024 3:49;-1;0
30.03.2024 3:50;-1;0
30.03.2024 3:51;-1;0
30.03.2024 3:52;-1;0
30.03.2024 3:54;-1;0
30.03.2024 3:55;-1;0
30.03.2024 3:56;-1;0
30.03.2024 3:57;-1;0
30.03.2024 3:58;-1;0
30.03.2024 4:00;-1;0
30.03.2024 4:01;-1;0
30.03.2024 4:02;-1;0
30.03.2024 4:03;-1;0
30.03.2024 4:05;-1;0
30.03.2024 4:06;-1;0
30.03.2024 4:07;-1;0
30.03.2024 4:08;-1;0
30.03.2024 4:10;-1;0
30.03.2024 4:11;-1;0
30.03.2024 4:12;-1;0
30.03.2024 4:13;-1;0
30.03.2024 4:15;-1;0
30.03.2024 4:16;-1;0
30.03.2024 4:17;-1;21
30.03.2024 4:18;14;21
30.03.2024 4:20;29;34
30.03.2024 4:21;46;34
30.03.2024 4:22;62;34
30.03.2024 4:22;62;32
30.03.2024 4:23;78;32
30.03.2024 4:24;95;33
30.03.2024 4:26;111;33
30.03.2024 4:27;127;34
30.03.2024 4:27;127;33
30.03.2024 4:28;143;33
30.03.2024 4:29;161;35
30.03.2024 4:31;177;34
30.03.2024 4:32;193;32
30.03.2024 4:32;193;31
30.03.2024 4:33;209;31
30.03.2024 4:34;226;35
30.03.2024 4:36;242;34
30.03.2024 4:37;258;32
30.03.2024 4:38;275;35
30.03.2024 4:38;275;33
30.03.2024 4:39;291;33
30.03.2024 4:41;308;33
30.03.2024 4:42;323;32
30.03.2024 4:43;340;36
30.03.2024 4:43;340;32
30.03.2024 4:44;356;32
30.03.2024 4:46;373;37
30.03.2024 4:47;389;38
30.03.2024 4:48;405;32
30.03.2024 4:48;405;37
30.03.2024 4:49;421;37
30.03.2024 4:50;438;36
30.03.2024 4:52;454;34
30.03.2024 4:53;471;33
30.03.2024 4:53;471;34
30.03.2024 4:54;487;34
30.03.2024 4:55;503;33
30.03.2024 4:57;520;34
30.03.2024 4:58;536;34
30.03.2024 4:59;552;35
30.03.2024 4:59;552;38
30.03.2024 5:00;568;38
30.03.2024 5:02;585;41
30.03.2024 5:03;598;35
30.03.2024 5:04;581;83
30.03.2024 5:04;581;75
30.03.2024 5:05;565;75
30.03.2024 5:07;549;80
30.03.2024 5:08;531;76
30.03.2024 5:09;515;69
30.03.2024 5:09;515;72
30.03.2024 5:10;499;72
30.03.2024 5:12;482;80
30.03.2024 5:13;466;75
30.03.2024 5:14;448;70
30.03.2024 5:14;448;70
30.03.2024 5:15;433;67
30.03.2024 5:16;416;70
30.03.2024 5:18;400;70
30.03.2024 5:19;383;74
30.03.2024 5:19;383;74
30.03.2024 5:20;366;65
30.03.2024 5:21;349;61
30.03.2024 5:23;334;66
30.03.2024 5:24;317;63
30.03.2024 5:25;299;60
30.03.2024 5:25;299;60
30.03.2024 5:26;284;67
30.03.2024 5:28;267;57
30.03.2024 5:29;251;65
30.03.2024 5:30;233;57
30.03.2024 5:30;233;57
30.03.2024 5:31;218;65
30.03.2024 5:33;200;56
30.03.2024 5:34;184;55
30.03.2024 5:35;168;64
30.03.2024 5:35;168;64
30.03.2024 5:36;152;55
30.03.2024 5:37;134;52
30.03.2024 5:39;118;57
30.03.2024 5:40;102;54
30.03.2024 5:40;102;54
30.03.2024 5:41;86;60
30.03.2024 5:42;69;57
30.03.2024 5:44;53;59
30.03.2024 5:45;36;58
30.03.2024 5:46;20;55
30.03.2024 5:46;20;55
30.03.2024 5:47;3;51
30.03.2024 5:49;3;48
30.03.2024 5:50;11;31
30.03.2024 5:51;25;32
30.03.2024 5:51;25;32
30.03.2024 5:52;44;33
30.03.2024 5:54;58;32
30.03.2024 5:55;75;32
30.03.2024 5:56;91;32
30.03.2024 5:56;91;32
30.03.2024 5:57;107;34
30.03.2024 5:59;124;35
30.03.2024 6:00;140;34
30.03.2024 6:01;158;34
30.03.2024 6:01;158;31
30.03.2024 6:02;174;30
30.03.2024 6:03;189;32
30.03.2024 6:05;205;35
30.03.2024 6:06;221;35
30.03.2024 6:06;221;31
30.03.2024 6:07;239;34
30.03.2024 6:08;254;36
30.03.2024 6:10;270;31
30.03.2024 6:11;287;36
30.03.2024 6:12;303;36
30.03.2024 6:12;303;31
30.03.2024 6:13;320;35
30.03.2024 6:15;337;35
30.03.2024 6:16;352;31
30.03.2024 6:17;369;31
30.03.2024 6:17;369;38
30.03.2024 6:18;384;36
30.03.2024 6:20;401;31
30.03.2024 6:21;418;32
30.03.2024 6:22;435;32
30.03.2024 6:22;435;35
30.03.2024 6:23;451;38
30.03.2024 6:25;468;38
30.03.2024 6:26;484;36
30.03.2024 6:27;500;36
30.03.2024 6:27;500;36
30.03.2024 6:28;516;34
30.03.2024 6:30;533;34
30.03.2024 6:31;549;36
30.03.2024 6:32;565;42
30.03.2024 6:33;581;42
30.03.2024 6:33;581;35
30.03.2024 6:34;598;87
30.03.2024 6:36;585;76
30.03.2024 6:37;568;85
30.03.2024 6:38;552;85
30.03.2024 6:38;552;75
30.03.2024 6:39;534;69
30.03.2024 6:41;518;84
30.03.2024 6:42;502;77
30.03.2024 6:43;486;77
30.03.2024 6:43;486;70
30.03.2024 6:44;468;70
30.03.2024 6:46;451;68
30.03.2024 6:47;435;67
30.03.2024 6:48;418;67
30.03.2024 6:48;418;68
30.03.2024 6:49;401;70
30.03.2024 6:51;386;73
30.03.2024 6:52;369;64
30.03.2024 6:53;352;64
30.03.2024 6:53;352;62
30.03.2024 6:54;335;68
30.03.2024 6:56;320;65
30.03.2024 6:57;303;62
30.03.2024 6:58;286;62
30.03.2024 6:58;286;61
30.03.2024 6:59;268;59
30.03.2024 7:00;253;66
30.03.2024 7:02;237;59
30.03.2024 7:03;219;58
30.03.2024 7:04;204;58
30.03.2024 7:04;204;63
30.03.2024 7:05;188;59
30.03.2024 7:07;170;54
30.03.2024 7:08;154;60
30.03.2024 7:09;138;60
30.03.2024 7:09;138;64
30.03.2024 7:10;122;55
30.03.2024 7:12;106;56
30.03.2024 7:13;87;56
30.03.2024 7:14;71;53
30.03.2024 7:14;71;53
30.03.2024 7:15;55;51
30.03.2024 7:17;38;50
30.03.2024 7:18;22;50
30.03.2024 7:19;5;0
30.03.2024 7:19;5;0
30.03.2024 7:20;-1;0
30.03.2024 7:21;-1;0
30.03.2024 7:23;-1;0
30.03.2024 7:24;-1;0
30.03.2024 7:25;-1;0
30.03.2024 7:26;-1;0
30.03.2024 7:28;-1;0
30.03.2024 7:29;-1;0
30.03.2024 7:30;-1;0
30.03.2024 7:31;-1;0
30.03.2024 7:33;-1;0
30.03.2024 7:34;-1;0
30.03.2024 7:34;-1;0
30.03.2024 7:35;-1;0
30.03.2024 7:36;-1;0
30.03.2024 7:38;-1;0
30.03.2024 7:39;-1;0
30.03.2024 7:40;-1;0
30.03.2024 7:41;-1;0
30.03.2024 7:43;-1;0
30.03.2024 7:44;-1;0
30.03.2024 7:45;-1;0
30.03.2024 7:46;-1;0
30.03.2024 7:47;-1;0
30.03.2024 7:49;-1;0
30.03.2024 7:50;-1;0
30.03.2024 7:51;-1;0
30.03.2024 7:52;-1;0
30.03.2024 7:54;-1;0
30.03.2024 7:55;-1;0
30.03.2024 7:56;-1;0
30.03.2024 7:57;-1;0
30.03.2024 7:59;-1;0
30.03.2024 8:00;-1;0
30.03.2024 8:01;-1;0
30.03.2024 8:02;-1;0
30.03.2024 8:04;-1;0
30.03.2024 8:05;-1;0
30.03.2024 8:06;-1;0
30.03.2024 8:07;-1;0
30.03.2024 8:09;-1;0
30.03.2024 8:10;-1;0
30.03.2024 8:11;-1;0
30.03.2024 8:12;-1;0
30.03.2024 8:13;-1;0
30.03.2024 8:15;-1;0
30.03.2024 8:16;-1;0
30.03.2024 8:17;-1;0
30.03.2024 8:18;-1;0
30.03.2024 8:20;-1;0
30.03.2024 8:21;-1;0
30.03.2024 8:22;-1;0
30.03.2024 8:23;-1;0
30.03.2024 8:25;-1;0
30.03.2024 8:26;-1;0
30.03.2024 8:27;-1;0
30.03.2024 8:28;-1;0
30.03.2024 8:30;-1;0
30.03.2024 8:31;-1;0
30.03.2024 8:32;-1;0
30.03.2024 8:33;-1;0
30.03.2024 8:35;-1;0
30.03.2024 8:36;-1;0
30.03.2024 8:37;-1;0
30.03.2024 8:38;-1;0
30.03.2024 8:39;-1;0
30.03.2024 8:41;-1;0
30.03.2024 8:42;-1;0
30.03.2024 8:43;-1;0
30.03.2024 8:44;-1;0
30.03.2024 8:46;-1;0
30.03.2024 8:47;-1;0
30.03.2024 8:47;-1;0
30.03.2024 8:48;-1;0
30.03.2024 8:49;-1;0
30.03.2024 8:51;-1;0
30.03.2024 8:52;-1;0
30.03.2024 8:53;-1;0
30.03.2024 8:54;-1;0
30.03.2024 8:56;-1;0
30.03.2024 8:57;-1;0
30.03.2024 8:58;-1;0
30.03.2024 8:59;-1;0
30.03.2024 9:01;-1;0
30.03.2024 9:02;-1;0
30.03.2024 9:03;-1;0
30.03.2024 9:04;-1;0
30.03.2024 9:05;-1;0
30.03.2024 9:07;-1;0
30.03.2024 9:08;-1;0
30.03.2024 9:09;-1;0
30.03.2024 9:10;-1;0
30.03.2024 9:12;-1;0
30.03.2024 9:13;-1;0
30.03.2024 9:14;-1;0
30.03.2024 9:15;-1;0
30.03.2024 9:17;-1;0
30.03.2024 9:18;-1;0
30.03.2024 9:19;-1;0
30.03.2024 9:20;-1;0
30.03.2024 9:22;-1;0
30.03.2024 9:23;-1;0
30.03.2024 9:24;-1;0
30.03.2024 9:25;-1;0
30.03.2024 9:26;-1;0
30.03.2024 9:28;-1;0
30.03.2024 9:29;-1;0
30.03.2024 9:30;-1;0
30.03.2024 9:31;-1;0
30.03.2024 9:33;-1;0
30.03.2024 9:34;-1;0
30.03.2024 9:35;-1;0
30.03.2024 9:36;-1;0
30.03.2024 9:38;-1;0
30.03.2024 9:39;-1;0
30.03.2024 9:40;-1;0
30.03.2024 9:41;-1;0
30.03.2024 9:43;-1;0
30.03.2024 9:44;-1;0
30.03.2024 9:45;-1;0
30.03.2024 9:46;-1;0
30.03.2024 9:48;-1;0
30.03.2024 9:49;-1;0
30.03.2024 9:50;-1;0
30.03.2024 9:51;-1;0
30.03.2024 9:52;-1;0
30.03.2024 9:54;-1;0
30.03.2024 9:55;-1;0
30.03.2024 9:56;-1;0
30.03.2024 9:57;-1;0
30.03.2024 9:59;-1;0
30.03.2024 10:00;-1;0
30.03.2024 10:01;-1;0
30.03.2024 10:02;-1;0
30.03.2024 10:04;-1;0
30.03.2024 10:05;-1;0
30.03.2024 10:06;-1;0
30.03.2024 10:07;-1;0
30.03.2024 10:09;-1;0
30.03.2024 10:10;-1;0
30.03.2024 10:11;-1;0
30.03.2024 10:12;-1;0
30.03.2024 10:14;-1;0
30.03.2024 10:15;-1;0
30.03.2024 10:16;-1;0
30.03.2024 10:17;-1;0
30.03.2024 10:18;-1;0
30.03.2024 10:20;-1;0
30.03.2024 10:21;-1;0
30.03.2024 10:22;-1;0
30.03.2024 10:23;-1;0
30.03.2024 10:25;-1;0
30.03.2024 10:26;-1;0
30.03.2024 10:27;-1;0
30.03.2024 10:28;-1;0
30.03.2024 10:30;-1;0
30.03.2024 10:31;-1;0
30.03.2024 10:32;-1;0
30.03.2024 10:33;-1;0
30.03.2024 10:35;-1;0
30.03.2024 10:36;-1;0
30.03.2024 10:37;-1;0
30.03.2024 10:38;-1;0
30.03.2024 10:39;-1;0
30.03.2024 10:41;-1;0
30.03.2024 10:42;-1;0
30.03.2024 10:43;-1;0
30.03.2024 10:44;-1;0
30.03.2024 10:46;-1;0
30.03.2024 10:47;-1;0
30.03.2024 10:48;-1;0
30.03.2024 10:49;-1;0
30.03.2024 10:51;-1;0
30.03.2024 10:52;-1;0
30.03.2024 10:53;-1;0
30.03.2024 10:54;-1;0
30.03.2024 10:56;-1;0
30.03.2024 10:57;-1;0
30.03.2024 10:58;-1;0
30.03.2024 10:59;-1;0
30.03.2024 11:01;-1;0
30.03.2024 11:02;-1;0
30.03.2024 11:03;-1;0
30.03.2024 11:04;-1;0
30.03.2024 11:05;-1;0
30.03.2024 11:07;-1;0
30.03.2024 11:08;-1;0
30.03.2024 11:09;-1;0
30.03.2024 11:10;-1;0
30.03.2024 11:12;-1;0
30.03.2024 11:13;-1;0
30.03.2024 11:14;-1;0
30.03.2024 11:15;-1;0
30.03.2024 11:17;-1;0
30.03.2024 11:18;-1;0
30.03.2024 11:19;-1;0
30.03.2024 11:20;-1;0
30.03.2024 11:22;-1;0
30.03.2024 11:23;-1;0
30.03.2024 11:24;-1;0
30.03.2024 11:25;-1;0
30.03.2024 11:27;-1;0
30.03.2024 11:28;-1;0
30.03.2024 11:29;-1;0
30.03.2024 11:30;-1;0
30.03.2024 11:31;-1;0
30.03.2024 11:33;-1;0
30.03.2024 11:34;-1;0
30.03.2024 11:36;-1;0
30.03.2024 11:38;-1;0
30.03.2024 11:39;-1;0
30.03.2024 11:40;-1;0
30.03.2024 11:41;-1;0
30.03.2024 11:43;-1;0
30.03.2024 11:44;-1;0
30.03.2024 11:45;-1;0
30.03.2024 11:46;-1;0
30.03.2024 11:47;-1;0
30.03.2024 11:49;-1;0
30.03.2024 11:50;-1;0
30.03.2024 11:51;-1;0
30.03.2024 11:52;-1;0
30.03.2024 11:54;-1;0
30.03.2024 11:55;-1;0
30.03.2024 11:56;-1;0
30.03.2024 11:57;-1;0
30.03.2024 11:59;-1;0
30.03.2024 12:00;-1;0
30.03.2024 12:01;-1;0
30.03.2024 12:02;-1;0
30.03.2024 12:04;-1;0
30.03.2024 12:05;-1;0
30.03.2024 12:06;-1;0
30.03.2024 12:07;-1;0
30.03.2024 12:09;-1;0
30.03.2024 12:10;-1;0
30.03.2024 12:11;-1;0
30.03.2024 12:12;-1;0
30.03.2024 12:13;-1;0
30.03.2024 12:15;-1;0
30.03.2024 12:16;-1;0
30.03.2024 12:17;-1;0
30.03.2024 12:18;-1;0
30.03.2024 12:18;-1;0
30.03.2024 12:20;-1;0
30.03.2024 12:21;-1;0
30.03.2024 12:22;-1;0
30.03.2024 12:23;-1;0
30.03.2024 12:25;-1;0
30.03.2024 12:26;-1;0
30.03.2024 12:27;-1;0
30.03.2024 12:28;-1;0
30.03.2024 12:30;-1;0
30.03.2024 12:31;-1;0
30.03.2024 12:32;-1;0
30.03.2024 12:33;-1;0
30.03.2024 12:34;-1;0
30.03.2024 12:36;-1;0
30.03.2024 12:37;-1;0
30.03.2024 12:38;-1;0
30.03.2024 12:39;-1;0
30.03.2024 12:41;-1;0
30.03.2024 12:42;-1;0
30.03.2024 12:43;-1;0
30.03.2024 12:44;-1;0
30.03.2024 12:46;-1;0
30.03.2024 12:47;-1;0
30.03.2024 12:48;-1;0
30.03.2024 12:49;-1;0
30.03.2024 12:51;-1;0
30.03.2024 12:52;-1;0
30.03.2024 12:53;-1;0
30.03.2024 12:54;-1;0
30.03.2024 12:56;-1;0
30.03.2024 12:57;-1;0
30.03.2024 12:58;-1;0
30.03.2024 12:59;-1;0
30.03.2024 13:00;-1;0
30.03.2024 13:02;-1;0
30.03.2024 13:03;-1;0
30.03.2024 13:04;-1;0
30.03.2024 13:05;-1;0
30.03.2024 13:07;-1;0
30.03.2024 13:08;-1;0
30.03.2024 13:09;-1;0
30.03.2024 13:10;-1;0
