30.03.2024 0:43;0;0
30.03.2024 0:45;0;0
30.03.2024 0:46;0;0
30.03.2024 0:47;0;0
30.03.2024 0:48;0;0
30.03.2024 0:50;0;0
30.03.2024 0:51;0;0
30.03.2024 0:52;0;0
30.03.2024 0:53;0;0
30.03.2024 0:54;0;0
30.03.2024 0:56;0;0
30.03.2024 0:57;0;0
30.03.2024 0:58;0;0
30.03.2024 0:59;0;0
30.03.2024 1:01;0;0
30.03.2024 1:02;0;0
30.03.2024 1:03;0;0
30.03.2024 1:04;0;0
30.03.2024 1:06;0;0
30.03.2024 1:07;0;0
30.03.2024 1:08;0;0
30.03.2024 1:09;0;0
30.03.2024 1:11;0;0
30.03.2024 1:12;0;0
30.03.2024 1:13;0;0
30.03.2024 1:14;0;25
30.03.2024 1:16;0;25
30.03.2024 1:17;0;25
30.03.2024 1:18;0;24
30.03.2024 1:19;0;25
30.03.2024 1:21;0;25
30.03.2024 1:22;0;25
30.03.2024 1:23;0;25
30.03.2024 1:24;0;25
30.03.2024 1:26;0;26
30.03.2024 1:27;5;26
30.03.2024 1:28;18;25
30.03.2024 1:29;29;25
30.03.2024 1:30;42;25
30.03.2024 1:32;55;25
30.03.2024 1:33;67;24
30.03.2024 1:34;80;26
30.03.2024 1:35;93;25
30.03.2024 1:37;106;26
30.03.2024 1:38;118;26
30.03.2024 1:38;118;26
30.03.2024 1:39;131;25
30.03.2024 1:40;143;26
30.03.2024 1:42;156;25
30.03.2024 1:43;168;25
30.03.2024 1:43;168;26
30.03.2024 1:44;181;26
30.03.2024 1:45;195;25
30.03.2024 1:47;207;26
30.03.2024 1:48;220;27
30.03.2024 1:49;232;27
30.03.2024 1:50;244;25
30.03.2024 1:52;256;25
30.03.2024 1:53;270;45
30.03.2024 1:54;282;44
30.03.2024 1:55;294;43
30.03.2024 1:57;308;43
30.03.2024 1:58;320;41
30.03.2024 1:59;332;42
30.03.2024 2:00;346;43
30.03.2024 2:02;358;43
30.03.2024 2:03;371;41
30.03.2024 2:04;383;41
30.03.2024 2:05;396;41
30.03.2024 2:06;390;40
30.03.2024 2:08;378;40
30.03.2024 2:09;364;40
30.03.2024 2:09;364;40
30.03.2024 2:10;352;40
30.03.2024 2:11;339;39
30.03.2024 2:13;327;40
30.03.2024 2:14;313;38
30.03.2024 2:14;313;37
30.03.2024 2:15;301;39
30.03.2024 2:16;289;38
30.03.2024 2:18;275;38
30.03.2024 2:19;263;38
30.03.2024 2:19;263;39
30.03.2024 2:20;251;37
30.03.2024 2:21;237;37
30.03.2024 2:23;225;38
30.03.2024 2:24;212;37
30.03.2024 2:25;200;37
30.03.2024 2:26;186;36
30.03.2024 2:28;174;36
30.03.2024 2:29;161;35
30.03.2024 2:30;149;0
30.03.2024 2:31;136;0
30.03.2024 2:33;124;0
30.03.2024 2:34;111;0
30.03.2024 2:35;98;0
30.03.2024 2:36;84;0
30.03.2024 2:37;73;0
30.03.2024 2:39;60;0
30.03.2024 2:40;47;0
30.03.2024 2:40;47;0
30.03.2024 2:41;35;0
30.03.2024 2:42;22;0
30.03.2024 2:44;9;0
30.03.2024 2:45;0;0
30.03.2024 2:45;0;0
30.03.2024 2:46;0;0
30.03.2024 2:47;0;0
30.03.2024 2:49;0;0
30.03.2024 2:50;0;0
30.03.2024 2:51;0;0
30.03.2024 2:52;0;0
30.03.2024 2:54;0;0
30.03.2024 2:55;0;0
30.03.2024 2:56;0;0
30.03.2024 2:57;0;0
30.03.2024 2:59;0;0
30.03.2024 3:00;0;0
30.03.2024 3:01;0;0
30.03.2024 3:02;0;0
30.03.2024 3:04;0;0
30.03.2024 3:05;0;0
30.03.2024 3:06;0;0
30.03.2024 3:07;0;0
30.03.2024 3:09;0;0
30.03.2024 3:10;0;0
30.03.2024 3:11;0;0
30.03.2024 3:12;0;0
30.03.2024 3:13;0;0
30.03.2024 3:15;0;0
30.03.2024 3:16;0;0
30.03.2024 3:17;0;0
30.03.2024 3:18;0;0
30.03.2024 3:20;0;0
30.03.2024 3:21;0;0
30.03.2024 3:22;0;0
30.03.2024 3:23;0;0
30.03.2024 3:25;0;0
30.03.2024 3:26;0;0
30.03.2024 3:26;0;0
30.03.2024 3:27;0;0
30.03.2024 3:28;0;0
30.03.2024 3:30;0;0
30.03.2024 3:31;0;0
30.03.2024 3:32;0;0
30.03.2024 3:33;0;0
30.03.2024 3:35;0;0
30.03.2024 3:36;0;0
30.03.2024 3:37;0;0
30.03.2024 3:38;0;0
30.03.2024 3:40;0;0
30.03.2024 3:41;0;0
30.03.2024 3:42;0;0
30.03.2024 3:43;0;0
30.03.2024 3:44;0;0
30.03.2024 3:46;0;0
30.03.2024 3:47;0;0
30.03.2024 3:48;0;0
30.03.2024 3:49;0;0
30.03.2024 3:51;0;0
30.03.2024 3:52;0;0
30.03.2024 3:53;0;0
30.03.2024 3:54;0;0
30.03.2024 3:56;0;0
30.03.2024 3:57;0;0
30.03.2024 3:58;0;0
30.03.2024 3:59;0;26
30.03.2024 4:01;0;25
30.03.2024 4:02;0;25
30.03.2024 4:03;0;26
30.03.2024 4:04;0;25
30.03.2024 4:06;0;25
30.03.2024 4:07;0;25
30.03.2024 4:08;0;25
30.03.2024 4:09;0;26
30.03.2024 4:11;0;25
30.03.2024 4:12;0;25
30.03.2024 4:13;0;24
30.03.2024 4:14;0;25
30.03.2024 4:16;9;24
30.03.2024 4:17;22;25
30.03.2024 4:18;33;25
30.03.2024 4:18;33;24
30.03.2024 4:19;46;24
30.03.2024 4:20;56;25
30.03.2024 4:22;69;24
30.03.2024 4:23;82;25
30.03.2024 4:23;82;25
30.03.2024 4:24;95;26
30.03.2024 4:25;107;25
30.03.2024 4:27;120;24
30.03.2024 4:28;133;25
30.03.2024 4:28;133;25
30.03.2024 4:29;145;25
30.03.2024 4:30;158;24
30.03.2024 4:32;172;24
30.03.2024 4:33;184;25
30.03.2024 4:33;184;25
30.03.2024 4:34;197;24
30.03.2024 4:35;209;25
30.03.2024 4:37;221;24
30.03.2024 4:38;234;25
30.03.2024 4:39;248;25
30.03.2024 4:39;248;44
30.03.2024 4:40;260;45
30.03.2024 4:42;272;44
30.03.2024 4:43;284;44
30.03.2024 4:44;298;44
30.03.2024 4:44;298;44
30.03.2024 4:45;310;44
30.03.2024 4:47;322;44
30.03.2024 4:48;335;43
30.03.2024 4:49;347;41
30.03.2024 4:49;347;41
30.03.2024 4:50;359;39
30.03.2024 4:52;373;39
30.03.2024 4:53;385;39
30.03.2024 4:54;398;40
30.03.2024 4:54;398;41
30.03.2024 4:55;388;39
30.03.2024 4:56;376;37
30.03.2024 4:58;363;37
30.03.2024 4:59;351;38
30.03.2024 4:59;351;39
30.03.2024 5:00;337;39
30.03.2024 5:01;325;38
30.03.2024 5:03;311;38
30.03.2024 5:04;299;39
30.03.2024 5:04;299;37
30.03.2024 5:05;286;38
30.03.2024 5:06;274;36
30.03.2024 5:08;261;36
30.03.2024 5:09;248;37
30.03.2024 5:10;235;37
30.03.2024 5:10;235;36
30.03.2024 5:11;223;36
30.03.2024 5:13;211;36
30.03.2024 5:14;197;34
30.03.2024 5:15;184;0
30.03.2024 5:15;184;0
30.03.2024 5:16;172;0
30.03.2024 5:18;159;0
30.03.2024 5:19;147;0
30.03.2024 5:20;134;0
30.03.2024 5:20;134;0
30.03.2024 5:21;120;0
30.03.2024 5:23;107;0
30.03.2024 5:24;95;0
30.03.2024 5:25;82;0
30.03.2024 5:25;82;0
30.03.2024 5:26;69;0
30.03.2024 5:27;58;0
30.03.2024 5:29;46;0
30.03.2024 5:30;33;0
30.03.2024 5:30;33;0
30.03.2024 5:31;20;0
30.03.2024 5:32;7;0
30.03.2024 5:34;0;0
30.03.2024 5:35;0;0
30.03.2024 5:36;0;0
30.03.2024 5:37;0;0
30.03.2024 5:39;0;0
30.03.2024 5:40;0;0
30.03.2024 5:41;0;0
30.03.2024 5:42;0;0
30.03.2024 5:44;0;0
30.03.2024 5:45;0;0
30.03.2024 5:46;0;0
30.03.2024 5:47;0;0
30.03.2024 5:49;0;0
30.03.2024 5:50;0;0
30.03.2024 5:51;0;0
30.03.2024 5:52;0;0
30.03.2024 5:54;0;0
30.03.2024 5:55;0;0
30.03.2024 5:56;0;0
30.03.2024 5:57;0;0
30.03.2024 5:58;0;0
30.03.2024 6:00;0;0
30.03.2024 6:01;0;0
30.03.2024 6:02;0;0
30.03.2024 6:03;0;0
30.03.2024 6:05;0;0
30.03.2024 6:06;0;0
30.03.2024 6:07;0;0
30.03.2024 6:08;0;0
30.03.2024 6:10;0;0
30.03.2024 6:11;0;0
30.03.2024 6:12;0;0
30.03.2024 6:13;0;0
30.03.2024 6:15;0;0
30.03.2024 6:16;0;0
30.03.2024 6:17;0;0
30.03.2024 6:18;0;0
30.03.2024 6:20;0;0
30.03.2024 6:21;0;0
30.03.2024 6:22;0;0
30.03.2024 6:23;0;0
30.03.2024 6:25;0;0
30.03.2024 6:26;0;0
30.03.2024 6:27;0;0
30.03.2024 6:28;0;0
30.03.2024 6:30;0;0
30.03.2024 6:31;0;0
30.03.2024 6:32;0;0
30.03.2024 6:33;0;0
30.03.2024 6:34;0;0
30.03.2024 6:36;0;0
30.03.2024 6:37;0;0
30.03.2024 6:38;0;0
30.03.2024 6:39;0;0
30.03.2024 6:41;0;25
30.03.2024 6:42;0;25
30.03.2024 6:43;0;25
30.03.2024 6:44;0;26
30.03.2024 6:46;0;25
30.03.2024 6:47;0;25
30.03.2024 6:48;0;25
30.03.2024 6:49;0;24
30.03.2024 6:51;0;25
30.03.2024 6:52;0;25
30.03.2024 6:53;0;25
30.03.2024 6:54;0;25
30.03.2024 6:56;0;25
30.03.2024 6:57;0;25
30.03.2024 6:58;0;25
30.03.2024 6:59;0;25
30.03.2024 7:01;0;25
30.03.2024 7:02;0;25
30.03.2024 7:03;0;25
30.03.2024 7:04;12;24
30.03.2024 7:05;25;24
30.03.2024 7:07;38;25
30.03.2024 7:08;51;24
30.03.2024 7:09;62;24
30.03.2024 7:09;62;25
30.03.2024 7:10;75;25
30.03.2024 7:12;87;25
30.03.2024 7:13;100;24
30.03.2024 7:14;113;24
30.03.2024 7:14;113;25
30.03.2024 7:15;125;25
30.03.2024 7:17;138;23
30.03.2024 7:18;150;24
30.03.2024 7:19;163;25
30.03.2024 7:19;163;24
30.03.2024 7:20;177;25
30.03.2024 7:22;190;25
30.03.2024 7:23;202;24
30.03.2024 7:24;214;46
30.03.2024 7:24;214;44
30.03.2024 7:25;227;43
30.03.2024 7:27;239;43
30.03.2024 7:28;253;41
30.03.2024 7:29;265;42
30.03.2024 7:29;265;41
30.03.2024 7:30;277;44
30.03.2024 7:32;289;44
30.03.2024 7:33;303;41
30.03.2024 7:34;315;44
30.03.2024 7:34;315;42
30.03.2024 7:35;327;40
30.03.2024 7:37;341;40
30.03.2024 7:38;352;42
30.03.2024 7:39;366;41
30.03.2024 7:40;378;40
30.03.2024 7:40;378;40
30.03.2024 7:41;391;42
30.03.2024 7:43;396;41
30.03.2024 7:44;383;40
30.03.2024 7:45;369;38
30.03.2024 7:45;369;38
30.03.2024 7:46;358;39
30.03.2024 7:48;344;40
30.03.2024 7:49;332;39
30.03.2024 7:50;320;37
30.03.2024 7:50;320;38
30.03.2024 7:51;306;38
30.03.2024 7:53;294;37
30.03.2024 7:54;280;37
30.03.2024 7:55;268;37
30.03.2024 7:55;268;37
30.03.2024 7:56;256;37
30.03.2024 7:58;242;34
30.03.2024 7:59;230;36
30.03.2024 8:00;218;36
30.03.2024 8:00;218;36
30.03.2024 8:01;205;0
30.03.2024 8:03;191;0
30.03.2024 8:04;179;0
30.03.2024 8:05;166;0
30.03.2024 8:05;166;0
30.03.2024 8:06;154;0
30.03.2024 8:08;141;0
30.03.2024 8:09;129;0
30.03.2024 8:10;115;0
30.03.2024 8:11;102;0
30.03.2024 8:11;102;0
30.03.2024 8:12;89;0
30.03.2024 8:14;77;0
30.03.2024 8:15;64;0
30.03.2024 8:16;51;0
30.03.2024 8:16;51;0
30.03.2024 8:17;38;0
30.03.2024 8:19;27;0
30.03.2024 8:20;14;0
30.03.2024 8:21;1;0
30.03.2024 8:21;1;0
30.03.2024 8:22;0;0
30.03.2024 8:24;0;0
30.03.2024 8:25;0;0
30.03.2024 8:26;0;0
30.03.2024 8:27;0;0
30.03.2024 8:29;0;0
30.03.2024 8:30;0;0
30.03.2024 8:31;0;0
30.03.2024 8:32;0;0
30.03.2024 8:34;0;0
30.03.2024 8:35;0;0
30.03.2024 8:36;0;0
30.03.2024 8:37;0;0
30.03.2024 8:39;0;0
30.03.2024 8:40;0;0
30.03.2024 8:41;0;0
30.03.2024 8:42;0;0
30.03.2024 8:44;0;0
30.03.2024 8:45;0;0
30.03.2024 8:46;0;0
30.03.2024 8:47;0;0
30.03.2024 8:48;0;0
30.03.2024 8:50;0;0
30.03.2024 8:51;0;0
30.03.2024 8:52;0;0
30.03.2024 8:53;0;0
30.03.2024 8:55;0;0
30.03.2024 8:56;0;0
30.03.2024 8:57;0;0
30.03.2024 8:58;0;0
30.03.2024 9:00;0;0
30.03.2024 9:01;0;0
30.03.2024 9:02;0;0
30.03.2024 9:03;0;0
30.03.2024 9:05;0;0
30.03.2024 9:06;0;0
30.03.2024 9:07;0;0
30.03.2024 9:08;0;0
30.03.2024 9:10;0;0
30.03.2024 9:11;0;0
30.03.2024 9:12;0;0
30.03.2024 9:13;0;0
30.03.2024 9:15;0;0
30.03.2024 9:16;0;0
30.03.2024 9:17;0;0
30.03.2024 9:18;0;0
30.03.2024 9:19;0;0
30.03.2024 9:21;0;0
30.03.2024 9:22;0;0
30.03.2024 9:23;0;0
30.03.2024 9:24;0;0
30.03.2024 9:26;0;0
30.03.2024 9:27;0;0
30.03.2024 9:28;0;0
30.03.2024 9:29;0;0
30.03.2024 9:31;0;0
30.03.2024 9:32;0;0
30.03.2024 9:32;0;0
30.03.2024 9:33;0;0
30.03.2024 9:34;0;0
30.03.2024 9:36;0;0
30.03.2024 9:37;0;0
30.03.2024 9:38;0;0
30.03.2024 9:39;0;24
30.03.2024 9:41;0;36
30.03.2024 9:42;0;23
30.03.2024 9:43;0;24
30.03.2024 9:44;0;24
30.03.2024 9:46;0;24
30.03.2024 9:47;0;24
30.03.2024 9:48;0;23
30.03.2024 9:49;0;24
30.03.2024 9:51;0;24
30.03.2024 9:52;0;24
30.03.2024 9:53;0;24
30.03.2024 9:54;0;24
30.03.2024 9:55;0;24
30.03.2024 9:57;0;24
30.03.2024 9:58;0;24
30.03.2024 9:59;0;24
30.03.2024 10:00;0;24
30.03.2024 10:02;0;24
30.03.2024 10:03;0;24
30.03.2024 10:04;0;23
30.03.2024 10:05;3;25
30.03.2024 10:07;1;25
30.03.2024 10:08;11;25
30.03.2024 10:09;23;24
30.03.2024 10:10;36;25
30.03.2024 10:10;36;25
30.03.2024 10:12;49;25
30.03.2024 10:13;62;23
30.03.2024 10:14;75;25
30.03.2024 10:15;87;24
30.03.2024 10:15;87;24
30.03.2024 10:17;100;25
30.03.2024 10:18;113;24
30.03.2024 10:19;125;26
30.03.2024 10:20;138;25
30.03.2024 10:20;138;25
30.03.2024 10:22;150;25
30.03.2024 10:23;163;24
30.03.2024 10:24;175;26
30.03.2024 10:25;188;25
30.03.2024 10:25;188;25
30.03.2024 10:26;200;26
30.03.2024 10:28;212;26
30.03.2024 10:29;227;25
30.03.2024 10:30;239;26
30.03.2024 10:30;239;26
30.03.2024 10:31;251;28
30.03.2024 10:33;263;29
30.03.2024 10:34;275;27
30.03.2024 10:35;289;27
30.03.2024 10:35;289;27
30.03.2024 10:36;301;27
30.03.2024 10:38;313;29
30.03.2024 10:39;327;30
30.03.2024 10:40;339;27
30.03.2024 10:41;352;26
30.03.2024 10:43;364;26
30.03.2024 10:44;378;26
30.03.2024 10:45;390;27
30.03.2024 10:46;403;30
30.03.2024 10:48;415;29
30.03.2024 10:49;428;27
30.03.2024 10:50;440;29
30.03.2024 10:51;453;28
30.03.2024 10:53;466;27
30.03.2024 10:54;478;31
30.03.2024 10:55;491;29
30.03.2024 10:56;504;65
30.03.2024 10:58;517;62
30.03.2024 10:59;528;63
30.03.2024 11:00;541;58
30.03.2024 11:01;554;61
30.03.2024 11:02;566;58
30.03.2024 11:04;579;60
30.03.2024 11:05;592;55
30.03.2024 11:06;605;57
30.03.2024 11:07;617;58
30.03.2024 11:09;630;55
30.03.2024 11:10;642;55
30.03.2024 11:11;655;54
30.03.2024 11:12;667;55
30.03.2024 11:12;667;54
30.03.2024 11:14;679;54
30.03.2024 11:15;693;54
30.03.2024 11:16;705;53
30.03.2024 11:17;718;51
30.03.2024 11:19;731;51
30.03.2024 11:20;743;51
30.03.2024 11:21;755;52
30.03.2024 11:22;769;53
30.03.2024 11:24;781;50
30.03.2024 11:25;794;50
30.03.2024 11:26;790;49
30.03.2024 11:27;778;47
30.03.2024 11:29;764;48
30.03.2024 11:30;752;49
30.03.2024 11:31;739;46
30.03.2024 11:32;727;47
30.03.2024 11:33;715;45
30.03.2024 11:35;701;47
30.03.2024 11:36;689;47
30.03.2024 11:37;675;47
30.03.2024 11:38;662;41
30.03.2024 11:40;650;46
30.03.2024 11:41;637;44
30.03.2024 11:42;625;46
30.03.2024 11:43;611;43
30.03.2024 11:43;611;45
30.03.2024 11:45;598;44
30.03.2024 11:46;586;44
30.03.2024 11:47;573;44
30.03.2024 11:48;560;42
30.03.2024 11:48;560;41
30.03.2024 11:50;547;44
30.03.2024 11:51;534;44
30.03.2024 11:52;521;41
30.03.2024 11:53;510;39
30.03.2024 11:55;497;40
30.03.2024 11:56;484;41
30.03.2024 11:57;471;41
30.03.2024 11:58;458;40
30.03.2024 12:00;446;38
30.03.2024 12:01;433;37
30.03.2024 12:02;420;38
30.03.2024 12:03;408;38
30.03.2024 12:05;395;38
30.03.2024 12:06;381;38
30.03.2024 12:07;369;38
30.03.2024 12:08;356;37
30.03.2024 12:09;344;37
30.03.2024 12:11;330;37
30.03.2024 12:12;318;35
30.03.2024 12:13;305;34
30.03.2024 12:14;293;0
30.03.2024 12:14;293;0
30.03.2024 12:16;280;0
30.03.2024 12:17;267;0
30.03.2024 12:18;254;0
30.03.2024 12:19;242;0
30.03.2024 12:19;242;0
30.03.2024 12:21;228;0
30.03.2024 12:22;216;0
30.03.2024 12:23;204;0
30.03.2024 12:24;191;0
30.03.2024 12:26;177;0
30.03.2024 12:27;165;0
30.03.2024 12:28;152;0
30.03.2024 12:29;140;0
30.03.2024 12:31;127;0
30.03.2024 12:32;115;0
30.03.2024 12:33;102;0
30.03.2024 12:34;89;0
30.03.2024 12:36;77;0
30.03.2024 12:37;64;0
30.03.2024 12:38;51;0
30.03.2024 12:39;38;0
30.03.2024 12:41;25;0
30.03.2024 12:42;12;0
30.03.2024 12:43;0;0
30.03.2024 12:44;0;0
30.03.2024 12:45;0;0
30.03.2024 12:47;0;0
30.03.2024 12:48;0;0
30.03.2024 12:49;0;0
30.03.2024 12:50;0;0
30.03.2024 12:52;0;0
30.03.2024 12:53;0;0
30.03.2024 12:54;0;0
30.03.2024 12:55;0;0
30.03.2024 12:55;0;0
30.03.2024 12:57;0;0
30.03.2024 12:58;0;0
30.03.2024 12:59;0;0
30.03.2024 13:00;0;0
30.03.2024 13:02;0;0
30.03.2024 13:03;0;0
30.03.2024 13:04;0;0
30.03.2024 13:05;0;0
30.03.2024 13:07;0;0
30.03.2024 13:08;0;0
30.03.2024 13:09;0;0
30.03.2024 13:10;0;0
30.03.2024 13:12;0;0
30.03.2024 13:13;0;0
30.03.2024 13:14;0;0
30.03.2024 13:15;0;0
30.03.2024 13:16;0;0
30.03.2024 13:18;0;0
30.03.2024 13:19;0;0
