29.03.2024 22:36;99;10
29.03.2024 22:37;107;9
29.03.2024 22:38;107;9
29.03.2024 22:39;112;9
29.03.2024 22:40;118;10
29.03.2024 22:41;125;9
29.03.2024 22:42;131;10
29.03.2024 22:42;131;9
29.03.2024 22:44;137;9
29.03.2024 22:45;144;9
29.03.2024 22:46;150;10
29.03.2024 22:47;156;9
29.03.2024 22:49;163;9
29.03.2024 22:50;169;9
29.03.2024 22:51;175;10
29.03.2024 22:52;181;10
29.03.2024 22:54;188;9
29.03.2024 22:54;188;9
29.03.2024 22:55;194;11
29.03.2024 22:56;201;9
29.03.2024 22:57;208;9
29.03.2024 22:58;214;10
29.03.2024 22:58;214;10
29.03.2024 23:00;220;10
29.03.2024 23:01;226;10
29.03.2024 23:02;232;10
29.03.2024 23:03;238;9
29.03.2024 23:03;238;9
29.03.2024 23:05;245;9
29.03.2024 23:06;252;10
29.03.2024 23:07;258;9
29.03.2024 23:08;264;10
29.03.2024 23:10;271;10
29.03.2024 23:10;271;11
29.03.2024 23:11;277;10
29.03.2024 23:12;283;10
29.03.2024 23:13;289;11
29.03.2024 23:14;296;11
29.03.2024 23:15;296;10
29.03.2024 23:16;302;10
29.03.2024 23:17;308;10
29.03.2024 23:18;315;11
29.03.2024 23:19;321;11
29.03.2024 23:19;321;11
29.03.2024 23:21;328;11
29.03.2024 23:22;334;11
29.03.2024 23:23;339;11
29.03.2024 23:24;346;10
29.03.2024 23:26;352;11
29.03.2024 23:27;359;11
29.03.2024 23:28;365;11
29.03.2024 23:29;372;11
29.03.2024 23:31;377;11
29.03.2024 23:31;377;11
29.03.2024 23:32;384;11
29.03.2024 23:33;390;11
29.03.2024 23:34;397;11
29.03.2024 23:35;403;11
29.03.2024 23:36;403;11
29.03.2024 23:37;409;11
29.03.2024 23:38;416;10
29.03.2024 23:39;422;11
29.03.2024 23:40;428;10
29.03.2024 23:40;428;11
29.03.2024 23:42;435;11
29.03.2024 23:43;441;9
29.03.2024 23:44;447;12
29.03.2024 23:45;454;0
29.03.2024 23:47;459;0
29.03.2024 23:48;466;0
29.03.2024 23:49;472;0
29.03.2024 23:50;479;0
29.03.2024 23:52;484;0
29.03.2024 23:52;484;0
29.03.2024 23:53;491;0
29.03.2024 23:54;497;0
29.03.2024 23:55;500;0
29.03.2024 23:57;500;0
29.03.2024 23:58;500;0
29.03.2024 23:59;500;0
30.03.2024 0:00;500;0
30.03.2024 0:01;500;0
30.03.2024 0:03;500;0
30.03.2024 0:04;500;0
30.03.2024 0:05;500;0
30.03.2024 0:06;500;0
30.03.2024 0:08;500;0
30.03.2024 0:09;500;0
30.03.2024 0:10;500;0
30.03.2024 0:11;500;0
30.03.2024 0:13;500;0
30.03.2024 0:14;500;0
30.03.2024 0:15;500;0
30.03.2024 0:16;500;0
30.03.2024 0:18;500;0
30.03.2024 0:19;500;0
30.03.2024 0:20;500;0
30.03.2024 0:21;500;0
30.03.2024 0:22;500;0
30.03.2024 0:24;500;0
30.03.2024 0:25;500;0
30.03.2024 0:26;500;0
30.03.2024 0:27;500;0
30.03.2024 0:29;500;0
30.03.2024 0:30;500;0
30.03.2024 0:31;500;0
30.03.2024 0:32;500;0
30.03.2024 0:34;500;0
30.03.2024 0:35;500;0
30.03.2024 0:36;500;0
30.03.2024 0:37;500;0
30.03.2024 0:38;500;0
30.03.2024 0:40;500;0
30.03.2024 0:41;500;0
30.03.2024 0:42;500;0
30.03.2024 0:43;500;0
30.03.2024 0:43;500;0
30.03.2024 0:45;500;0
30.03.2024 0:46;500;0
30.03.2024 0:47;500;0
30.03.2024 0:48;500;0
30.03.2024 0:50;500;0
30.03.2024 0:51;500;0
30.03.2024 0:52;500;0
30.03.2024 0:53;500;0
30.03.2024 0:54;500;0
30.03.2024 0:56;500;0
30.03.2024 0:57;500;0
30.03.2024 0:58;500;0
30.03.2024 0:59;500;0
30.03.2024 1:01;500;0
30.03.2024 1:02;500;0
30.03.2024 1:03;500;0
30.03.2024 1:04;500;0
30.03.2024 1:06;500;0
30.03.2024 1:07;500;0
30.03.2024 1:08;500;0
30.03.2024 1:09;500;0
30.03.2024 1:11;500;0
30.03.2024 1:12;500;0
30.03.2024 1:13;500;0
30.03.2024 1:14;500;0
30.03.2024 1:15;500;0
30.03.2024 1:17;500;0
30.03.2024 1:18;500;0
30.03.2024 1:19;500;0
30.03.2024 1:20;500;0
30.03.2024 1:22;500;0
30.03.2024 1:23;500;0
30.03.2024 1:24;500;0
30.03.2024 1:25;500;0
30.03.2024 1:25;500;0
30.03.2024 1:27;500;0
30.03.2024 1:28;500;0
30.03.2024 1:29;500;0
30.03.2024 1:30;500;0
30.03.2024 1:32;500;0
30.03.2024 1:33;500;0
30.03.2024 1:34;500;0
30.03.2024 1:35;500;0
30.03.2024 1:37;500;0
30.03.2024 1:38;500;0
30.03.2024 1:39;500;0
30.03.2024 1:40;500;0
30.03.2024 1:41;500;0
30.03.2024 1:43;500;0
30.03.2024 1:44;500;16
30.03.2024 1:45;500;16
30.03.2024 1:46;500;16
30.03.2024 1:48;500;16
30.03.2024 1:49;500;17
30.03.2024 1:50;500;17
30.03.2024 1:51;500;16
30.03.2024 1:53;500;16
30.03.2024 1:54;500;16
30.03.2024 1:55;496;17
30.03.2024 1:56;490;16
30.03.2024 1:57;483;16
30.03.2024 1:58;483;16
30.03.2024 1:59;477;16
30.03.2024 2:00;471;16
30.03.2024 2:01;465;17
30.03.2024 2:02;458;16
30.03.2024 2:04;452;16
30.03.2024 2:04;452;17
30.03.2024 2:05;446;16
30.03.2024 2:06;439;17
30.03.2024 2:07;433;16
30.03.2024 2:09;426;16
30.03.2024 2:09;426;16
30.03.2024 2:10;421;16
30.03.2024 2:11;414;15
30.03.2024 2:12;408;15
30.03.2024 2:14;401;16
30.03.2024 2:14;401;16
30.03.2024 2:15;395;15
30.03.2024 2:16;389;16
30.03.2024 2:17;382;16
30.03.2024 2:18;376;16
30.03.2024 2:20;369;15
30.03.2024 2:20;369;15
30.03.2024 2:21;364;16
30.03.2024 2:22;357;15
30.03.2024 2:23;351;15
30.03.2024 2:25;344;15
30.03.2024 2:25;344;15
30.03.2024 2:26;338;15
30.03.2024 2:27;332;15
30.03.2024 2:28;325;15
30.03.2024 2:30;320;15
30.03.2024 2:30;320;15
30.03.2024 2:31;312;15
30.03.2024 2:32;307;15
30.03.2024 2:33;301;15
30.03.2024 2:35;294;15
30.03.2024 2:36;288;15
30.03.2024 2:36;288;15
30.03.2024 2:37;282;15
30.03.2024 2:38;274;15
30.03.2024 2:39;268;15
30.03.2024 2:41;262;15
30.03.2024 2:41;262;15
30.03.2024 2:42;256;15
30.03.2024 2:43;249;15
30.03.2024 2:44;243;14
30.03.2024 2:46;237;14
30.03.2024 2:46;237;15
30.03.2024 2:47;231;15
30.03.2024 2:48;225;15
30.03.2024 2:49;217;14
30.03.2024 2:51;211;14
30.03.2024 2:51;211;14
30.03.2024 2:52;205;14
30.03.2024 2:53;199;14
30.03.2024 2:54;193;14
30.03.2024 2:55;186;14
30.03.2024 2:57;180;14
30.03.2024 2:57;180;14
30.03.2024 2:58;174;14
30.03.2024 2:59;168;14
30.03.2024 3:00;161;14
30.03.2024 3:02;155;14
30.03.2024 3:02;155;14
30.03.2024 3:03;148;14
30.03.2024 3:04;141;14
30.03.2024 3:05;135;14
30.03.2024 3:07;129;14
30.03.2024 3:07;129;14
30.03.2024 3:08;122;14
30.03.2024 3:09;116;14
30.03.2024 3:10;111;14
30.03.2024 3:12;104;0
30.03.2024 3:13;98;0
30.03.2024 3:13;98;0
30.03.2024 3:14;91;0
30.03.2024 3:15;85;0
30.03.2024 3:16;78;0
30.03.2024 3:18;72;0
30.03.2024 3:18;72;0
30.03.2024 3:19;65;0
30.03.2024 3:20;59;0
30.03.2024 3:21;52;0
30.03.2024 3:23;47;0
30.03.2024 3:23;47;0
30.03.2024 3:24;41;0
30.03.2024 3:25;34;0
30.03.2024 3:26;27;0
30.03.2024 3:28;21;0
30.03.2024 3:28;21;0
30.03.2024 3:29;15;0
30.03.2024 3:30;9;0
30.03.2024 3:31;2;0
30.03.2024 3:33;-1;0
30.03.2024 3:33;-1;0
30.03.2024 3:34;-1;0
30.03.2024 3:35;-1;0
30.03.2024 3:36;-1;10
30.03.2024 3:37;-1;13
30.03.2024 3:39;-1;9
30.03.2024 3:40;-1;9
30.03.2024 3:41;-1;10
30.03.2024 3:42;-1;9
30.03.2024 3:44;-1;11
30.03.2024 3:45;-1;10
30.03.2024 3:46;-1;10
30.03.2024 3:47;-1;10
30.03.2024 3:49;-1;10
30.03.2024 3:50;-1;10
30.03.2024 3:51;-1;11
30.03.2024 3:52;-1;10
30.03.2024 3:54;-1;10
30.03.2024 3:55;-1;9
30.03.2024 3:56;-1;11
30.03.2024 3:57;-1;10
30.03.2024 3:58;-1;10
30.03.2024 4:00;-1;10
30.03.2024 4:01;-1;9
30.03.2024 4:02;2;11
30.03.2024 4:03;5;9
30.03.2024 4:05;-1;9
30.03.2024 4:05;-1;9
30.03.2024 4:06;6;9
30.03.2024 4:07;13;11
30.03.2024 4:08;19;10
30.03.2024 4:10;25;9
30.03.2024 4:11;31;9
30.03.2024 4:11;31;11
30.03.2024 4:12;38;10
30.03.2024 4:13;45;9
30.03.2024 4:14;51;10
30.03.2024 4:16;56;10
30.03.2024 4:16;56;11
30.03.2024 4:17;63;11
30.03.2024 4:18;69;9
30.03.2024 4:19;76;9
30.03.2024 4:21;82;9
30.03.2024 4:21;82;11
30.03.2024 4:22;89;10
30.03.2024 4:23;95;10
30.03.2024 4:24;102;10
30.03.2024 4:26;107;10
30.03.2024 4:27;113;10
30.03.2024 4:27;113;9
30.03.2024 4:28;120;9
30.03.2024 4:29;126;10
30.03.2024 4:30;132;10
30.03.2024 4:32;139;11
30.03.2024 4:32;139;11
30.03.2024 4:33;145;10
30.03.2024 4:34;151;11
30.03.2024 4:35;158;11
30.03.2024 4:37;164;10
30.03.2024 4:37;164;10
30.03.2024 4:38;170;10
30.03.2024 4:39;176;9
30.03.2024 4:40;183;11
30.03.2024 4:42;189;10
30.03.2024 4:42;189;10
30.03.2024 4:43;195;10
30.03.2024 4:44;201;10
30.03.2024 4:45;209;9
30.03.2024 4:47;215;9
30.03.2024 4:48;221;10
30.03.2024 4:48;221;11
30.03.2024 4:49;227;10
30.03.2024 4:50;233;10
30.03.2024 4:51;239;11
30.03.2024 4:53;245;11
30.03.2024 4:53;245;10
30.03.2024 4:54;253;11
30.03.2024 4:55;259;10
30.03.2024 4:56;265;10
30.03.2024 4:58;271;10
30.03.2024 4:58;271;9
30.03.2024 4:59;277;10
30.03.2024 5:00;284;10
30.03.2024 5:01;290;10
30.03.2024 5:03;296;10
30.03.2024 5:04;303;10
30.03.2024 5:04;303;11
30.03.2024 5:05;309;11
30.03.2024 5:06;315;10
30.03.2024 5:08;322;9
30.03.2024 5:09;328;10
30.03.2024 5:09;328;9
30.03.2024 5:10;334;12
30.03.2024 5:11;341;12
30.03.2024 5:12;346;12
30.03.2024 5:14;353;0
30.03.2024 5:14;353;0
30.03.2024 5:15;359;0
30.03.2024 5:16;366;0
30.03.2024 5:17;372;0
30.03.2024 5:19;379;0
30.03.2024 5:20;384;0
30.03.2024 5:20;384;0
30.03.2024 5:21;391;0
30.03.2024 5:22;397;0
30.03.2024 5:24;404;0
30.03.2024 5:25;409;0
30.03.2024 5:25;409;0
30.03.2024 5:26;416;0
30.03.2024 5:27;423;0
30.03.2024 5:29;428;0
30.03.2024 5:30;435;0
30.03.2024 5:30;435;0
30.03.2024 5:31;442;0
30.03.2024 5:32;447;0
30.03.2024 5:33;454;0
30.03.2024 5:35;460;0
30.03.2024 5:35;460;0
30.03.2024 5:36;466;0
30.03.2024 5:37;472;0
30.03.2024 5:38;479;0
30.03.2024 5:40;485;0
30.03.2024 5:41;492;0
30.03.2024 5:41;492;0
30.03.2024 5:42;497;0
30.03.2024 5:43;500;0
30.03.2024 5:45;500;0
30.03.2024 5:46;500;0
30.03.2024 5:47;500;0
30.03.2024 5:48;500;1
30.03.2024 5:50;500;0
30.03.2024 5:51;500;0
30.03.2024 5:52;500;1
30.03.2024 5:53;500;0
30.03.2024 5:54;500;1
30.03.2024 5:56;500;0
30.03.2024 5:57;500;0
30.03.2024 5:58;500;0
30.03.2024 5:59;500;0
30.03.2024 6:01;500;0
30.03.2024 6:02;500;0
30.03.2024 6:03;500;0
30.03.2024 6:04;500;0
30.03.2024 6:06;500;0
30.03.2024 6:07;500;0
30.03.2024 6:08;500;0
30.03.2024 6:09;500;0
30.03.2024 6:10;500;0
30.03.2024 6:12;500;0
30.03.2024 6:13;500;0
30.03.2024 6:14;500;0
30.03.2024 6:15;500;0
30.03.2024 6:17;500;0
30.03.2024 6:18;500;0
30.03.2024 6:19;500;0
30.03.2024 6:20;500;0
30.03.2024 6:22;500;0
30.03.2024 6:23;500;0
30.03.2024 6:24;500;0
30.03.2024 6:25;500;0
30.03.2024 6:27;500;0
30.03.2024 6:28;500;0
30.03.2024 6:29;500;0
30.03.2024 6:30;500;0
30.03.2024 6:31;500;0
30.03.2024 6:33;500;0
30.03.2024 6:34;500;0
30.03.2024 6:35;500;0
30.03.2024 6:36;500;0
30.03.2024 6:38;500;0
30.03.2024 6:39;500;0
30.03.2024 6:40;500;0
30.03.2024 6:41;500;0
30.03.2024 6:43;500;0
30.03.2024 6:44;500;0
30.03.2024 6:45;500;0
30.03.2024 6:46;500;0
30.03.2024 6:48;500;0
30.03.2024 6:49;500;0
30.03.2024 6:50;500;0
30.03.2024 6:51;500;0
30.03.2024 6:52;500;0
30.03.2024 6:54;500;0
30.03.2024 6:55;500;0
30.03.2024 6:56;500;0
30.03.2024 6:57;500;0
30.03.2024 6:59;500;0
30.03.2024 7:00;500;0
30.03.2024 7:01;500;0
30.03.2024 7:02;500;0
30.03.2024 7:03;500;0
30.03.2024 7:05;500;0
30.03.2024 7:06;500;0
30.03.2024 7:07;500;17
30.03.2024 7:08;500;17
30.03.2024 7:10;500;17
30.03.2024 7:11;500;17
30.03.2024 7:12;500;16
30.03.2024 7:12;500;17
30.03.2024 7:13;500;17
30.03.2024 7:14;500;15
30.03.2024 7:16;500;18
30.03.2024 7:17;500;17
30.03.2024 7:18;500;17
30.03.2024 7:19;500;17
30.03.2024 7:21;500;17
30.03.2024 7:22;500;16
30.03.2024 7:23;500;16
30.03.2024 7:24;500;16
30.03.2024 7:25;500;16
30.03.2024 7:27;500;17
30.03.2024 7:28;500;16
30.03.2024 7:29;500;17
30.03.2024 7:30;500;17
30.03.2024 7:32;500;16
30.03.2024 7:33;500;16
30.03.2024 7:34;500;15
30.03.2024 7:35;500;16
30.03.2024 7:37;500;15
30.03.2024 7:38;500;17
30.03.2024 7:39;500;15
30.03.2024 7:40;500;15
30.03.2024 7:42;500;16
30.03.2024 7:43;497;16
30.03.2024 7:44;491;15
30.03.2024 7:45;484;15
30.03.2024 7:46;479;15
30.03.2024 7:48;472;15
30.03.2024 7:49;466;15
30.03.2024 7:49;466;16
30.03.2024 7:50;459;15
30.03.2024 7:51;453;15
30.03.2024 7:53;447;15
30.03.2024 7:54;441;15
30.03.2024 7:55;434;15
30.03.2024 7:56;428;15
30.03.2024 7:58;422;15
30.03.2024 7:59;416;15
30.03.2024 8:00;409;15
30.03.2024 8:00;409;15
30.03.2024 8:01;403;15
30.03.2024 8:02;397;15
30.03.2024 8:04;390;15
30.03.2024 8:05;384;15
30.03.2024 8:05;384;15
30.03.2024 8:06;377;15
30.03.2024 8:07;372;15
30.03.2024 8:09;365;15
30.03.2024 8:10;359;15
30.03.2024 8:11;352;15
30.03.2024 8:12;346;14
30.03.2024 8:14;339;14
30.03.2024 8:15;334;14
30.03.2024 8:16;327;14
30.03.2024 8:17;321;15
30.03.2024 8:19;314;14
30.03.2024 8:20;308;14
30.03.2024 8:21;302;14
30.03.2024 8:21;302;14
30.03.2024 8:22;295;14
30.03.2024 8:23;289;14
30.03.2024 8:25;283;14
30.03.2024 8:26;276;14
30.03.2024 8:26;276;14
30.03.2024 8:27;270;14
30.03.2024 8:28;264;14
30.03.2024 8:30;258;14
30.03.2024 8:31;250;14
30.03.2024 8:34;237;14
30.03.2024 8:37;220;14
30.03.2024 8:38;214;14
30.03.2024 8:39;208;13
30.03.2024 8:41;201;13
30.03.2024 8:42;195;14
30.03.2024 8:43;188;0
30.03.2024 8:43;188;0
30.03.2024 8:44;181;0
30.03.2024 8:46;175;0
30.03.2024 8:47;169;0
30.03.2024 8:48;163;0
30.03.2024 8:48;163;0
30.03.2024 8:49;156;0
30.03.2024 8:50;150;0
30.03.2024 8:52;144;0
30.03.2024 8:53;137;0
30.03.2024 8:53;137;0
30.03.2024 8:54;131;0
30.03.2024 8:55;125;0
30.03.2024 8:57;118;0
30.03.2024 8:58;112;0
30.03.2024 8:59;106;0
30.03.2024 9:00;99;0
30.03.2024 9:02;93;0
30.03.2024 9:03;86;0
30.03.2024 9:04;80;0
30.03.2024 9:04;80;0
30.03.2024 9:05;75;0
30.03.2024 9:07;68;0
30.03.2024 9:08;62;0
30.03.2024 9:09;55;10
30.03.2024 9:09;55;10
30.03.2024 9:10;48;12
30.03.2024 9:11;42;9
30.03.2024 9:13;37;10
30.03.2024 9:14;30;9
30.03.2024 9:14;30;10
30.03.2024 9:15;23;10
30.03.2024 9:16;17;9
30.03.2024 9:18;10;9
30.03.2024 9:19;5;9
30.03.2024 9:20;0;10
30.03.2024 9:21;0;10
30.03.2024 9:23;0;10
30.03.2024 9:24;0;9
30.03.2024 9:25;0;9
30.03.2024 9:26;0;10
30.03.2024 9:27;0;10
30.03.2024 9:29;0;9
30.03.2024 9:30;0;10
30.03.2024 9:31;0;10
30.03.2024 9:32;0;11
30.03.2024 9:34;0;9
30.03.2024 9:35;0;9
30.03.2024 9:36;0;10
30.03.2024 9:37;0;9
30.03.2024 9:39;0;10
30.03.2024 9:40;0;10
30.03.2024 9:41;0;10
30.03.2024 9:42;0;9
30.03.2024 9:44;0;10
30.03.2024 9:45;0;9
30.03.2024 9:46;0;9
30.03.2024 9:47;0;9
30.03.2024 9:48;0;10
30.03.2024 9:50;0;10
30.03.2024 9:51;5;10
30.03.2024 9:51;5;11
30.03.2024 9:52;6;10
30.03.2024 9:53;0;10
30.03.2024 9:55;6;10
30.03.2024 9:56;11;10
30.03.2024 9:57;18;9
30.03.2024 9:57;18;10
30.03.2024 9:58;25;10
30.03.2024 10:00;31;10
30.03.2024 10:01;37;10
30.03.2024 10:02;43;10
30.03.2024 10:02;43;10
30.03.2024 10:03;50;9
30.03.2024 10:04;56;9
30.03.2024 10:06;63;9
30.03.2024 10:07;69;10
30.03.2024 10:07;69;11
30.03.2024 10:08;75;9
30.03.2024 10:09;81;9
30.03.2024 10:11;88;9
30.03.2024 10:12;94;9
30.03.2024 10:13;100;10
30.03.2024 10:13;100;11
30.03.2024 10:14;107;11
30.03.2024 10:16;113;11
30.03.2024 10:17;120;10
30.03.2024 10:18;126;9
30.03.2024 10:18;126;10
30.03.2024 10:19;132;10
30.03.2024 10:21;137;10
30.03.2024 10:22;145;10
30.03.2024 10:23;150;10
30.03.2024 10:23;150;9
30.03.2024 10:24;156;9
30.03.2024 10:25;163;11
30.03.2024 10:27;169;11
30.03.2024 10:28;176;11
30.03.2024 10:28;176;10
30.03.2024 10:29;183;11
30.03.2024 10:30;189;11
30.03.2024 10:32;195;11
30.03.2024 10:33;201;10
30.03.2024 10:34;208;11
30.03.2024 10:34;208;11
30.03.2024 10:35;214;10
30.03.2024 10:37;220;11
30.03.2024 10:38;226;9
30.03.2024 10:39;232;9
30.03.2024 10:39;232;11
30.03.2024 10:40;239;11
30.03.2024 10:42;245;10
30.03.2024 10:43;252;11
30.03.2024 10:44;258;10
30.03.2024 10:44;258;10
30.03.2024 10:45;264;10
30.03.2024 10:46;271;10
30.03.2024 10:48;277;10
30.03.2024 10:49;283;0
30.03.2024 10:50;289;0
30.03.2024 10:50;289;0
30.03.2024 10:51;296;0
30.03.2024 10:53;302;0
30.03.2024 10:54;308;0
30.03.2024 10:55;315;0
30.03.2024 10:55;315;0
30.03.2024 10:56;321;0
30.03.2024 10:58;328;0
30.03.2024 10:59;334;0
30.03.2024 11:00;339;0
30.03.2024 11:00;339;0
30.03.2024 11:01;346;0
30.03.2024 11:02;352;0
30.03.2024 11:04;359;0
30.03.2024 11:05;365;0
30.03.2024 11:05;365;0
30.03.2024 11:06;372;0
30.03.2024 11:07;377;0
30.03.2024 11:09;384;0
30.03.2024 11:10;390;0
30.03.2024 11:11;397;0
30.03.2024 11:11;397;0
30.03.2024 11:12;403;0
30.03.2024 11:14;409;0
30.03.2024 11:15;415;0
30.03.2024 11:16;422;0
30.03.2024 11:16;422;0
30.03.2024 11:17;428;0
30.03.2024 11:19;434;0
30.03.2024 11:20;441;0
30.03.2024 11:21;447;0
30.03.2024 11:21;447;0
30.03.2024 11:22;454;0
30.03.2024 11:23;459;0
30.03.2024 11:25;466;0
30.03.2024 11:26;472;0
30.03.2024 11:27;478;0
30.03.2024 11:27;478;0
30.03.2024 11:28;484;0
30.03.2024 11:30;491;0
30.03.2024 11:31;497;0
30.03.2024 11:32;500;0
30.03.2024 11:32;500;0
30.03.2024 11:33;500;0
30.03.2024 11:35;500;0
30.03.2024 11:36;500;0
30.03.2024 11:37;500;0
30.03.2024 11:38;500;0
30.03.2024 11:39;500;0
30.03.2024 11:41;500;0
30.03.2024 11:42;500;0
30.03.2024 11:43;500;0
30.03.2024 11:44;500;0
30.03.2024 11:46;500;0
30.03.2024 11:47;500;0
30.03.2024 11:48;500;0
30.03.2024 11:49;500;0
30.03.2024 11:51;500;0
30.03.2024 11:52;500;0
30.03.2024 11:53;500;0
30.03.2024 11:54;500;0
30.03.2024 11:55;500;0
30.03.2024 11:57;500;0
30.03.2024 11:58;500;0
30.03.2024 11:59;500;0
30.03.2024 12:00;500;0
30.03.2024 12:02;500;0
30.03.2024 12:03;500;0
30.03.2024 12:04;500;0
30.03.2024 12:05;500;0
30.03.2024 12:06;500;0
30.03.2024 12:08;500;0
30.03.2024 12:09;500;0
30.03.2024 12:10;500;0
30.03.2024 12:11;500;0
30.03.2024 12:13;500;0
30.03.2024 12:14;500;0
30.03.2024 12:15;500;0
30.03.2024 12:16;500;0
30.03.2024 12:18;500;0
30.03.2024 12:19;500;0
30.03.2024 12:20;500;0
30.03.2024 12:21;500;0
30.03.2024 12:22;500;0
30.03.2024 12:24;500;0
30.03.2024 12:25;500;0
30.03.2024 12:26;500;0
30.03.2024 12:27;500;0
30.03.2024 12:29;500;0
30.03.2024 12:30;500;0
30.03.2024 12:31;500;0
30.03.2024 12:32;500;0
30.03.2024 12:34;500;0
30.03.2024 12:35;500;0
30.03.2024 12:36;500;0
30.03.2024 12:37;500;0
30.03.2024 12:38;500;19
30.03.2024 12:40;500;20
30.03.2024 12:41;500;19
30.03.2024 12:42;500;18
30.03.2024 12:43;500;18
30.03.2024 12:45;500;18
30.03.2024 12:46;500;18
30.03.2024 12:47;500;18
30.03.2024 12:48;500;19
30.03.2024 12:50;500;19
30.03.2024 12:51;500;19
30.03.2024 12:52;500;17
30.03.2024 12:53;500;16
